Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
MeanTrain,constant baseline,linear_baseline,no_features,74,2,C026,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,75,5,C026,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,76,2,C026,S01,39.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,77,4,C026,S01,39.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,78,1,C026,S01,38.9,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,79,3,C026,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,80,2,C016,S01,38.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,81,4,C016,S01,39.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,82,3,C016,S01,38.0,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,83,1,C016,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,84,3,C016,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,85,2,C016,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,86,5,C016,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,87,5,C016,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,88,2,C016,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,89,5,C022,S01,38.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,90,4,C022,S01,38.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,91,1,C022,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,92,4,C022,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,93,2,C022,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,94,1,C022,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,95,2,C022,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,96,4,C022,S01,39.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,97,2,C022,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,98,1,C022,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,99,5,C022,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,100,3,C022,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,101,1,C022,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,102,2,C022,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,103,5,C014,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,104,5,C014,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,105,2,C014,S01,38.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,106,4,C014,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,107,3,C014,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,108,2,C014,S01,37.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,109,1,C014,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,110,1,C014,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,111,1,C014,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,112,2,C014,S01,39.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,113,2,C014,S01,39.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,114,5,C014,S01,38.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,115,1,C014,S01,38.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,116,5,C023,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,117,1,C023,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,118,3,C023,S01,39.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,119,4,C023,S01,39.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,120,1,C023,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,121,4,C023,S01,38.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,122,2,C023,S01,38.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,123,3,C023,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,124,3,C023,S01,39.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,125,5,C023,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,126,5,C023,S01,39.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,127,2,C023,S01,39.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,128,4,C023,S01,39.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,129,1,C023,S01,39.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,130,3,C011,S01,38.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,131,5,C011,S01,38.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,132,2,C011,S01,37.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,133,1,C011,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,134,2,C011,S01,38.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,135,4,C011,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,136,5,C011,S01,39.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,137,5,C011,S01,38.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,138,4,C011,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,139,4,C004,S01,37.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,140,1,C004,S01,37.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,141,2,C004,S01,37.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,142,5,C004,S01,37.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,143,4,C004,S01,37.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,144,1,C004,S01,37.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,145,5,C004,S01,37.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,146,3,C004,S01,37.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,147,3,C004,S01,37.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,148,2,C004,S01,37.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,149,3,C004,S01,37.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,150,2,C004,S01,37.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,151,1,C028,S01,40.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,152,5,C028,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,153,3,C028,S01,40.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,154,5,C028,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,155,1,C028,S01,39.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,156,2,C028,S01,40.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,157,4,C028,S01,40.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,158,3,C028,S01,40.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,159,2,C028,S01,40.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,160,3,C028,S01,40.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,161,4,C028,S01,40.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,162,2,C028,S01,40.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,163,2,C028,S01,40.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,164,3,C008,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,165,4,C008,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,166,3,C008,S01,38.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,167,2,C008,S01,38.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,168,3,C008,S01,38.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,169,1,C008,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,170,1,C008,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,171,2,C008,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,172,2,C008,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,173,1,C008,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,174,1,C008,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,175,4,C008,S01,38.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,176,2,C030,S01,40.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,177,1,C030,S01,40.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,178,2,C030,S01,40.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,179,1,C030,S01,40.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,180,5,C030,S01,40.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,181,3,C030,S01,40.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,182,2,C030,S01,40.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,183,2,C030,S01,40.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,184,5,C030,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,185,1,C030,S01,40.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,186,4,C030,S01,40.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,187,5,C030,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,188,3,C030,S01,40.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,189,3,C030,S01,40.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,190,1,C018,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,191,2,C018,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,192,5,C018,S01,38.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,193,4,C018,S01,38.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,194,5,C018,S01,38.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,195,3,C018,S01,38.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,196,2,C018,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,197,5,C018,S01,38.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,198,1,C018,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,199,4,C018,S01,38.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,200,1,C018,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,201,4,C018,S01,38.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,202,2,C025,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,203,3,C025,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,204,3,C025,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,205,4,C025,S01,39.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,206,5,C025,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,207,2,C025,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,208,5,C025,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,209,4,C025,S01,39.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,210,1,C025,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,211,1,C010,S01,38.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,212,3,C010,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,213,2,C010,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,214,4,C010,S01,38.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,215,1,C010,S01,38.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,216,3,C010,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,217,3,C010,S01,38.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,218,5,C010,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,219,3,C010,S01,38.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,220,2,C010,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,221,4,C010,S01,38.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,222,5,C010,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,223,2,C010,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,224,2,C010,S01,38.7,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,225,4,C019,S01,39.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,226,1,C019,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,227,5,C019,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,228,4,C019,S01,39.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,229,3,C019,S01,39.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,230,1,C019,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,231,3,C019,S01,39.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,232,4,C019,S01,39.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,233,1,C019,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,234,2,C019,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,235,5,C019,S01,39.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,236,2,C019,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,237,5,C019,S01,39.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,238,3,C005,S01,37.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,239,5,C005,S01,37.8,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,240,4,C005,S01,37.9,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,241,4,C005,S01,37.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,242,2,C005,S01,37.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,243,1,C005,S01,37.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,244,3,C005,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,245,1,C005,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,246,3,C005,S01,37.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,247,1,C005,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,248,2,C005,S01,37.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,249,2,C005,S01,38.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,250,4,C005,S01,37.8,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,251,3,C005,S01,37.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,252,2,C017,S01,40.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,253,2,C017,S01,38.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,254,1,C017,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,255,1,C017,S01,39.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,256,5,C017,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,257,4,C017,S01,39.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,258,4,C017,S01,39.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,259,2,C017,S01,39.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,260,3,C017,S01,39.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,261,2,C017,S01,39.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,262,5,C017,S01,39.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,263,1,C017,S01,39.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,264,4,C017,S01,40.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,265,3,C017,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,266,3,C017,S01,39.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,267,5,C017,S01,39.4,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,268,5,C020,S01,39.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,269,3,C020,S01,38.6,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,270,4,C020,S01,39.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,271,2,C020,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,272,1,C020,S01,39.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,273,4,C020,S01,39.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,274,2,C020,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,275,1,C020,S01,40.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,276,3,C020,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,277,4,C020,S01,39.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,278,5,C020,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,279,1,C020,S01,40.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,280,3,C020,S01,39.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,281,5,C020,S01,40.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,282,2,C020,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,283,3,C020,S01,40.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,284,2,C009,S01,40.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,285,1,C009,S01,39.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,286,4,C009,S01,39.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,287,1,C009,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,288,1,C009,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,289,3,C009,S01,40.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,290,5,C009,S01,38.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,291,1,C009,S01,40.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,292,5,C009,S01,40.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,293,5,C012,S01,40.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,294,4,C012,S01,39.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,295,4,C012,S01,39.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,296,1,C012,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,297,1,C012,S01,39.7,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,298,2,C012,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,299,5,C012,S01,39.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,300,2,C012,S01,39.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,301,2,C012,S01,39.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,302,3,C012,S01,40.0,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,303,2,C012,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,304,4,C012,S01,40.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,305,5,C012,S01,40.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,306,3,C006,S01,39.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,307,1,C006,S01,38.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,308,2,C006,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,309,5,C006,S01,39.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,310,1,C006,S01,38.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,311,3,C006,S01,39.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,312,4,C006,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,313,3,C006,S01,38.9,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,314,2,C006,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,315,4,C006,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,316,2,C006,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,317,4,C006,S01,39.9,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,318,2,C006,S01,39.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,319,5,C006,S01,40.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,320,3,C015,S01,38.9,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,321,1,C015,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,322,5,C015,S01,39.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,323,1,C015,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,324,1,C015,S01,38.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,325,3,C015,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,326,2,C015,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,327,2,C015,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,328,4,C015,S01,38.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,329,4,C015,S01,39.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,330,4,C015,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,331,5,C015,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,332,5,C015,S01,39.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,333,2,C015,S01,40.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,334,3,C015,S01,38.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,335,1,C015,S01,38.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,336,3,C015,S01,38.8,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,337,2,C015,S01,39.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,338,4,C007,S01,40.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,339,3,C007,S01,38.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,340,1,C007,S01,39.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,341,4,C007,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,342,1,C007,S01,40.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,343,5,C007,S01,39.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,344,2,C007,S01,39.9,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,345,3,C007,S01,39.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,346,5,C007,S01,39.7,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,347,5,C007,S01,39.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,348,4,C007,S01,39.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,349,2,C007,S01,39.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,350,1,C007,S01,39.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,351,3,C007,S01,40.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,352,2,C007,S01,39.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,353,2,C007,S01,39.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,354,1,C007,S01,40.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,355,3,C007,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,356,4,C007,S01,40.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,357,3,C013,S01,39.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,358,4,C013,S01,38.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,359,4,C013,S01,38.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,360,5,C013,S01,38.6,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,361,5,C013,S01,39.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,362,1,C013,S01,39.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,363,2,C013,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,364,2,C013,S01,39.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,365,1,C013,S01,39.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,366,5,C013,S01,39.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,367,4,C024,S01,38.0,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,368,1,C024,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,369,1,C024,S01,38.6,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,370,5,C024,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,371,5,C024,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,372,2,C024,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,373,3,C024,S01,38.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,374,3,C024,S01,38.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,375,2,C024,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,376,1,C024,S01,38.9,38.92034739454095
