Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,344,4,C007,S01,39.9,39.12408546301181
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,345,5,C007,S01,39.7,38.8843784439491
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,346,4,C007,S01,39.7,38.79927492080745
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,347,2,C007,S01,39.5,38.87796329892748
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,348,2,C007,S01,39.7,38.977285260782324
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,349,1,C007,S01,39.6,38.98391569787504
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.5739010858759
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,351,2,C007,S01,40.7,39.20530775729724
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,352,4,C007,S01,39.2,39.3422967212209
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.487696027767775
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.70782215148335
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,355,3,C007,S01,38.3,39.67828715617876
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,356,3,C007,S01,40.2,39.67748456210096
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,357,1,C013,S01,39.3,38.49552305891445
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,358,1,C013,S01,38.7,38.62887809732039
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,38.619703666581245
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,360,5,C013,S01,38.6,39.14907206048003
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,361,2,C013,S01,39.3,39.093979911918595
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,362,2,C013,S01,39.2,39.11344530691105
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,363,3,C013,S01,38.5,39.001900790723425
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,364,5,C013,S01,39.1,39.35803316028429
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,365,3,C013,S01,39.1,39.39825591172723
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,366,4,C013,S01,39.0,40.00784708030391
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,367,1,C024,S01,38.0,38.772690713609805
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,38.58938795793746
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,369,2,C024,S01,38.6,38.943510915987574
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,370,4,C024,S01,38.3,38.54824510151916
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,371,2,C024,S01,38.3,39.08019930995276
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.29974634839963
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,373,4,C024,S01,38.4,39.20403771459307
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,374,3,C024,S01,38.7,39.76972216276614
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,375,1,C024,S01,38.2,38.97503192514115
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,376,5,C024,S01,38.9,38.969465362217676
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,377,3,C024,S01,40.4,39.02230330579567
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,378,5,C024,S01,38.4,39.22626871901867
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,379,1,C024,S01,39.2,39.278537718779816
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,380,2,C024,S01,41.2,39.72281512238972
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,381,1,C024,S01,38.5,39.50794082826008
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,382,4,C024,S01,40.5,39.49783573477658
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,39.47504628375617
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,384,1,C001,S01,38.2,38.47295317691781
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,385,4,C001,S01,38.3,38.6396803408208
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,39.110139031269945
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,387,1,C001,S01,38.2,38.32598980679057
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,388,1,C002,S01,39.0,38.710746091477866
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,389,4,C002,S01,39.0,38.700681347024975
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.579780786194085
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,391,2,C002,S01,39.0,38.60034576498901
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,392,3,C003,S01,38.5,38.999927321528304
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,393,3,C003,S01,38.6,38.400835782148356
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,394,1,C003,S01,38.5,38.62093745135632
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,395,1,C003,S01,38.5,38.577109781015984
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.68318353938312
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,397,4,C004,S01,37.6,38.41681827365733
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,398,3,C004,S01,37.7,38.81006111397377
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,399,4,C004,S01,37.7,38.34726698318989
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,400,3,C004,S01,37.5,38.934506838687746
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,401,2,C004,S01,37.6,39.27192098889062
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,402,3,C005,S01,37.8,39.19765179836999
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,403,3,C005,S01,37.7,38.503086207415336
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,404,5,C005,S01,37.9,38.837452489032266
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,405,4,C005,S01,37.7,39.02895043818452
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,406,5,C006,S01,39.5,39.59018447380881
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,407,4,C006,S01,39.6,38.94110401110073
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,408,1,C006,S01,39.4,38.73929395602533
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,409,2,C006,S01,38.7,39.052255735440205
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,410,2,C008,S01,38.2,39.05233347576294
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,411,3,C008,S01,38.2,38.42908506166381
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,412,5,C008,S01,38.1,38.83633204367544
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,413,1,C008,S01,38.1,38.6826813383738
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,414,4,C008,S01,38.2,38.80878456462127
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,415,2,C009,S01,39.7,38.75593259244897
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,416,3,C009,S01,40.4,39.36553961336143
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,417,1,C009,S01,40.4,40.109608261502544
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,418,5,C009,S01,40.5,39.083884107711256
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,419,1,C009,S01,39.6,39.41166718691941
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,420,4,C009,S01,39.6,39.22228840693498
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,421,3,C009,S01,39.5,39.58993456065962
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,422,4,C009,S01,39.7,38.67860714565284
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,423,4,C010,S01,38.7,39.058336306645785
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,424,3,C010,S01,38.6,39.39137739233988
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,425,1,C010,S01,38.8,39.86930911972477
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,426,2,C010,S01,38.7,39.33777816051466
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,427,2,C011,S01,38.3,39.01823421812746
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,428,3,C011,S01,38.3,38.65945717900512
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,429,3,C011,S01,38.4,38.800483195131434
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,430,1,C011,S01,38.1,37.92573348583506
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,431,2,C011,S01,38.2,38.79595408615639
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,432,4,C011,S01,38.2,38.80274966758744
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,433,5,C011,S01,38.1,38.37915454077127
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,434,4,C011,S01,38.1,38.603708045500255
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,435,4,C012,S01,39.5,39.638718636152134
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,436,4,C012,S01,40.2,39.09343416207762
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,437,5,C012,S01,40.3,39.67266508475471
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,438,1,C012,S01,40.4,39.66875049609974
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,439,2,C013,S01,39.0,38.46877023466081
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,440,2,C013,S01,39.1,38.72384587047878
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,441,3,C013,S01,38.7,39.40442290299956
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,442,5,C013,S01,39.1,39.09209678399004
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,443,3,C013,S01,39.1,39.26983489310936
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,444,4,C013,S01,39.1,39.43313202474938
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,445,1,C013,S01,39.1,38.82688528924875
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,446,4,C014,S01,38.0,37.95745293681265
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,447,5,C014,S01,38.3,38.88409641887591
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,448,1,C014,S01,38.3,38.86802868164965
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,449,2,C014,S01,38.3,39.060435847945776
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,450,3,C016,S01,38.6,38.629465149673536
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,451,1,C016,S01,38.7,39.09274798497658
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,452,2,C016,S01,38.7,38.528019342946834
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,453,2,C016,S01,38.8,38.85462725834003
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,454,3,C016,S01,38.7,39.029883258806635
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,455,5,C016,S01,38.7,39.11558830593826
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,456,4,C016,S01,38.8,39.060463510584206
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,457,4,C016,S01,38.6,38.58084203227903
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,458,2,C017,S01,39.0,39.426233070694565
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,459,5,C017,S01,39.4,39.70872775499299
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,460,2,C018,S01,38.8,38.75269670434441
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,461,2,C018,S01,38.8,38.83263912594725
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,462,1,C018,S01,38.8,38.661799018096694
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,463,5,C018,S01,38.8,38.61182636299177
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,464,4,C018,S01,38.8,38.47488469389706
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,465,4,C019,S01,39.4,39.6254732838585
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,466,2,C019,S01,39.5,39.63516966786098
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,467,1,C019,S01,39.5,40.099328376801694
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,468,2,C019,S01,39.5,38.98066971196799
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,469,3,C020,S01,40.2,39.19959810741583
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,470,3,C020,S01,39.6,39.33840944658358
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,471,4,C021,S01,38.3,38.02006891526511
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,472,1,C021,S01,38.3,38.55367589930513
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,473,1,C021,S01,38.3,38.50730958775813
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,474,5,C021,S01,38.2,38.725507586295755
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,475,2,C021,S01,38.2,38.938823669181076
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,476,4,C021,S01,38.3,38.48773764650752
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,477,3,C021,S01,38.2,38.74733059167296
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,478,3,C021,S01,38.2,38.56637130649457
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,479,2,C022,S01,38.4,39.45009457856911
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,480,4,C022,S01,38.4,38.76329474064732
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,481,1,C022,S01,38.4,38.466935759127495
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,482,4,C023,S01,38.9,38.228077659739405
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,483,1,C023,S01,38.9,38.485465129533665
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,484,2,C023,S01,39.1,39.04580688770138
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,485,5,C024,S01,39.0,39.41333998546577
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,486,2,C025,S01,39.4,38.882809472244105
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,487,5,C025,S01,39.4,38.60193164551553
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,488,3,C025,S01,39.4,38.545221513048965
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,489,3,C025,S01,39.4,38.62297391587832
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,490,1,C025,S01,39.3,38.920277691790446
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,491,2,C025,S01,39.5,38.802422501939226
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,492,4,C025,S01,39.5,38.89916676646822
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,493,3,C025,S01,39.4,39.07526609008669
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,494,4,C026,S01,38.6,38.827730219908354
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,495,1,C026,S01,38.7,38.21560795200196
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,496,5,C026,S01,38.7,38.47235711996983
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,497,3,C026,S01,38.7,38.758953357945025
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,498,2,C026,S01,38.7,38.89185606619368
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,499,1,C026,S01,38.7,38.75280039204319
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,500,2,C026,S01,38.6,39.058299110062286
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,501,4,C026,S01,38.6,38.23342536025339
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,502,1,C026,S01,38.7,38.671852617023035
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,503,5,C026,S01,38.6,38.79684637563516
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,504,1,C027,S01,39.0,38.91614959226463
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,505,4,C027,S01,39.0,38.87587096797742
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,506,2,C027,S01,38.6,37.7004852514112
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,507,5,C027,S01,39.8,38.51915505706974
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,508,2,C027,S01,38.8,38.94536354821319
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,509,2,C028,S01,40.3,38.63326541027046
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,510,5,C028,S01,40.2,39.61278141802356
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,511,2,C028,S01,40.2,39.70671927325088
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,512,2,C028,S01,40.2,39.61371837811856
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,513,4,C029,S01,38.3,38.83415898593812
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,514,5,C029,S01,38.4,38.65325016607156
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,515,1,C029,S01,38.3,38.30168774170251
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,516,5,C029,S01,38.3,38.64319739561898
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,517,3,C029,S01,38.3,38.80548973191883
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,518,5,C030,S01,40.3,39.47513166497158
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,519,1,C030,S01,40.2,38.864256400209825
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,520,4,C030,S01,40.3,38.554069517391525
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,1,5,C021,S01,38.3,38.17690024499509
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,2,2,C021,S01,38.3,38.1530739500972
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,3,4,C021,S01,38.2,38.18360373091389
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,4,3,C021,S01,38.4,38.12829663208067
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,5,3,C021,S01,38.1,38.130422315696336
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,6,2,C021,S01,38.3,38.30087901771716
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,7,4,C021,S01,38.3,38.384395913393014
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,8,1,C021,S01,38.2,38.48085034782336
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,9,1,C021,S01,38.0,38.522406907105264
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,10,2,C003,S01,39.0,38.60653775319936
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,11,4,C003,S01,38.8,38.54926464359477
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,12,2,C003,S01,38.7,38.46587401691475
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,13,3,C003,S01,38.4,38.549010716342664
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,14,3,C003,S01,38.5,38.531509213079744
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,15,1,C003,S01,38.4,38.552110753648456
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,16,1,C003,S01,38.5,38.5499185156403
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,17,1,C003,S01,38.3,38.557531676098236
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,18,5,C003,S01,38.5,38.54286614514155
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,19,2,C003,S01,39.0,38.55440164757899
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,20,5,C003,S01,38.6,38.70600419086405
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,21,4,C003,S01,38.0,38.79764665518642
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,22,3,C002,S01,38.2,39.216051214884274
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,23,5,C002,S01,39.5,39.01722080821139
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,24,3,C002,S01,39.1,39.111989303840424
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,25,2,C002,S01,38.5,39.07339141527699
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,26,1,C002,S01,39.3,39.058140111496556
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,27,4,C002,S01,39.2,39.029305056423006
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,28,1,C002,S01,38.8,39.028423170341696
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,29,2,C002,S01,39.0,39.07384550561234
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,30,4,C002,S01,38.9,39.05918503862295
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,31,1,C002,S01,40.0,39.137217109425514
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,32,5,C002,S01,39.7,39.18252357139612
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,33,2,C002,S01,39.6,39.277809844042
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,34,3,C002,S01,39.2,39.34501138461536
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,35,2,C029,S01,38.1,38.42502583896281
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,36,1,C029,S01,38.1,38.34994807815442
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,37,4,C029,S01,38.0,38.31425408872633
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,38,4,C029,S01,38.2,38.31640301462761
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,39,5,C029,S01,38.1,38.2625280644556
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,40,1,C029,S01,38.5,38.3149874978323
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,41,5,C029,S01,38.5,38.2633099650969
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,42,3,C029,S01,38.5,38.2391348974677
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,43,2,C029,S01,38.5,38.38194431986212
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,44,2,C029,S01,38.4,38.445252462228616
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,45,1,C029,S01,38.4,38.53993360122278
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,46,3,C029,S01,38.9,38.50133051266969
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,47,3,C001,S01,38.0,38.29228352806107
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,48,2,C001,S01,38.9,38.11413716097895
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,49,4,C001,S01,39.2,38.18804297370694
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,50,3,C001,S01,38.3,38.17577783369122
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,51,3,C001,S01,38.0,38.17897666050128
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,52,4,C001,S01,38.0,38.13747863743302
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,53,1,C001,S01,38.2,38.08312370195747
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,54,4,C001,S01,38.0,38.13243752371971
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,55,1,C001,S01,38.4,38.07119402428032
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,56,1,C001,S01,38.1,38.09085218433587
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,57,2,C001,S01,38.2,38.2317588126066
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,58,5,C001,S01,38.3,38.335386280457335
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,59,5,C001,S01,38.1,38.375490680509785
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,60,2,C001,S01,38.1,38.4007507852076
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,61,4,C027,S01,38.9,38.756737040898685
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,62,2,C027,S01,41.5,38.71964856172115
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,63,5,C027,S01,38.7,38.67163163186571
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,64,2,C027,S01,38.5,38.709808151956125
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,65,2,C027,S01,38.6,38.68441942897427
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,66,1,C027,S01,38.5,38.718683927175874
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,67,4,C027,S01,38.6,38.689128578009004
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,68,3,C027,S01,38.5,38.72630478980369
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,69,3,C027,S01,38.5,38.73570843176715
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,70,1,C027,S01,39.1,38.82515825732396
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,71,5,C027,S01,39.1,38.833782041308446
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,72,1,C027,S01,38.2,39.02263967360912
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,73,1,C026,S01,38.3,38.64775457574086
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,74,5,C026,S01,38.5,38.56036463830534
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,75,3,C026,S01,38.6,38.53773515796164
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,76,2,C026,S01,39.0,38.5984876259984
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,77,1,C026,S01,39.1,38.757554666053124
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,78,2,C026,S01,38.9,38.72715647656993
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,79,4,C026,S01,38.6,38.854558871728145
