Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,61,3,C027,S01,38.9,38.5563063561241
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.761609328733876
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,63,1,C027,S01,38.7,38.44834822657703
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,64,1,C027,S01,38.5,38.47361132535534
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.07089679886559
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,66,1,C027,S01,38.5,38.50107243085731
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,67,5,C027,S01,38.6,38.46272448536837
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,68,2,C027,S01,38.5,38.529804342326116
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,69,5,C027,S01,38.5,38.686908160590384
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,70,2,C027,S01,39.1,39.14622087558238
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,71,4,C027,S01,39.1,39.319522938348534
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,72,3,C027,S01,38.2,38.70026290229181
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.222285252887716
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.72467277685196
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,75,2,C026,S01,38.6,38.288427399828194
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,76,4,C026,S01,39.0,38.4781840980668
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,77,5,C026,S01,39.1,38.98008287508709
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,78,3,C026,S01,38.9,38.342394759734646
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,79,1,C026,S01,38.6,38.41455724790894
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,80,1,C016,S01,38.9,38.222285252887716
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,81,3,C016,S01,39.2,38.95951984769484
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,82,2,C016,S01,38.0,38.375666278740724
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,83,2,C016,S01,38.1,38.42498379296457
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,84,4,C016,S01,38.3,38.53245607724627
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,85,1,C016,S01,38.7,38.572076467332096
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,86,4,C016,S01,39.4,39.00842208577843
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.71378767116115
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,88,3,C016,S01,38.8,38.352049555469364
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,89,1,C022,S01,38.1,38.57385136823638
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,90,5,C022,S01,38.3,38.64750736262998
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.95314954222368
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,92,3,C022,S01,38.1,38.408995494816416
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,93,1,C022,S01,38.7,38.428418779345776
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.22340190224405
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.69788611065401
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,37.99339611955217
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,97,5,C022,S01,39.5,38.53859076415412
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,98,2,C022,S01,38.0,38.26175927809052
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,99,3,C022,S01,38.3,39.089869684538726
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,100,2,C022,S01,38.2,39.062773107551195
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,101,4,C022,S01,38.2,38.629224019134696
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,102,4,C022,S01,38.5,38.66443016689373
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,103,1,C014,S01,38.5,38.224515190718336
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,104,2,C014,S01,38.5,38.49364309242495
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,105,4,C014,S01,38.0,39.847653022435004
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,106,2,C014,S01,38.1,38.64605041331962
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,107,1,C014,S01,38.2,38.435294874510724
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,108,3,C014,S01,37.5,38.20939723136244
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,109,5,C014,S01,38.1,38.665573628961134
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,110,4,C014,S01,38.0,38.47504809641274
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,111,5,C014,S01,38.0,38.3524494532079
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,39.23848153860162
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,113,3,C014,S01,39.2,38.5777392648078
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,114,1,C014,S01,38.8,38.1542494316453
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.4439150105708
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,116,4,C023,S01,38.3,39.09964206245954
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,117,3,C023,S01,38.3,38.930616953557184
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,118,2,C023,S01,39.4,38.63782003558132
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.54943450576406
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.25360958633249
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,121,3,C023,S01,38.8,38.42229333168878
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,122,1,C023,S01,38.9,38.495475018505466
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,123,1,C023,S01,38.6,38.542238798352656
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,124,5,C023,S01,39.1,38.74868277038359
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.44367473410704
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,126,2,C023,S01,39.1,39.10879745724788
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,127,1,C023,S01,39.9,38.675497539152076
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,128,2,C023,S01,39.4,39.13554209224144
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,129,4,C023,S01,39.3,38.69441761843642
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,130,4,C011,S01,38.1,38.87108624192209
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,38.29279925898937
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,132,1,C011,S01,37.9,38.38556201813428
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,133,2,C011,S01,38.1,38.9878427848158
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,134,3,C011,S01,38.1,38.946811899593285
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,135,5,C011,S01,38.4,38.87740789591948
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,136,4,C011,S01,39.1,38.61777777624313
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,137,1,C011,S01,38.2,38.71588868292926
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.3796463100493
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,139,2,C004,S01,37.8,38.95944854333572
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,140,3,C004,S01,37.6,38.57232406174527
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,38.80248115926425
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,142,2,C004,S01,37.6,39.022998651419016
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,143,3,C004,S01,37.6,38.808584935377255
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,38.34512584023158
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,145,1,C004,S01,37.6,38.778025717835405
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,146,5,C004,S01,37.5,38.66069143441551
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,147,4,C004,S01,37.5,38.131833650561255
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,38.78642898811844
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,149,5,C004,S01,37.7,38.455231918154375
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,150,5,C004,S01,37.6,38.39626001054065
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,39.95245050649358
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,38.848881726233145
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,153,2,C028,S01,40.2,39.01528023887735
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,154,4,C028,S01,40.2,39.01390227903561
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,155,3,C028,S01,39.8,39.4553347724915
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,39.55321868358871
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,157,3,C028,S01,40.1,39.60647216776675
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,40.17167672150391
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,159,5,C028,S01,40.1,39.001652653273844
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,40.20968483963799
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,39.6799617352149
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,162,1,C028,S01,40.3,39.67367092914722
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,163,5,C028,S01,40.3,39.792047970484674
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.99954483915827
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,165,1,C008,S01,38.2,38.58620154449484
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,166,5,C008,S01,38.1,39.066756861128525
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,167,1,C008,S01,38.1,38.695549763553174
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,168,2,C008,S01,38.1,38.54100784976176
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,169,3,C008,S01,38.1,38.70584369645561
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,170,3,C008,S01,38.1,38.707028295279706
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,171,4,C008,S01,38.2,38.633201349398725
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,172,1,C008,S01,38.2,38.62934924309117
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,173,4,C008,S01,38.2,39.00450098722266
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,174,4,C008,S01,38.3,38.73431444183035
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,175,2,C008,S01,38.2,38.86288296556741
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,176,3,C030,S01,40.1,38.84791920056583
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,177,4,C030,S01,40.2,38.37865512018911
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,38.46567151777398
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,179,4,C030,S01,40.3,38.9366031862983
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,180,1,C030,S01,40.3,38.65646073956547
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,38.640320519591675
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,182,4,C030,S01,40.2,38.653534229139275
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,183,5,C030,S01,40.2,38.49326129098262
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,184,3,C030,S01,40.2,38.77414430122498
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,38.9405621435612
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,186,2,C030,S01,40.2,38.58578809171102
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,187,1,C030,S01,40.2,38.54618306209602
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,188,5,C030,S01,40.1,38.62435802127607
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,189,2,C030,S01,40.2,38.863854972570664
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.9613088481574
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.79361943056458
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,38.9366031862983
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,193,3,C018,S01,38.8,38.854166199295186
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.34016065529609
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,195,4,C018,S01,38.8,38.29438746718056
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,196,5,C018,S01,38.8,39.12253069658979
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,197,2,C018,S01,38.8,38.916850470483865
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.41613567011625
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,199,3,C018,S01,38.8,38.76913840526772
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.258417939848314
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,201,2,C018,S01,38.8,38.55351550121764
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,38.46507646347495
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,203,4,C025,S01,39.5,38.82907229053473
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,204,4,C025,S01,39.5,38.409087234675816
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,38.515053946810646
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,206,1,C025,S01,39.4,38.5960847201855
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,207,1,C025,S01,39.4,38.8316195704978
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,208,3,C025,S01,39.4,39.043776921405744
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,39.11423965204195
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,38.23123393335794
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.08523713925952
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,212,1,C010,S01,38.6,38.86981931275792
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,213,4,C010,S01,38.7,38.717413163695205
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,38.66133984788172
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,215,3,C010,S01,38.7,38.77069047826953
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,216,5,C010,S01,38.6,38.64947143648327
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,39.49609428689027
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,218,2,C010,S01,38.6,38.54953832560624
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,39.46842390408927
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,38.87288073984938
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,221,1,C010,S01,38.6,39.366999358282385
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,38.66558776120686
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,223,4,C010,S01,38.7,39.69950921175901
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.99815941323101
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,225,1,C019,S01,39.5,39.73166262077242
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,226,4,C019,S01,39.5,38.26118220496833
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.50818243231091
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.45343850922654
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,229,1,C019,S01,39.4,39.17189026877206
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,230,3,C019,S01,39.5,39.84043695232343
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,231,1,C019,S01,39.6,39.51470098695918
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,232,5,C019,S01,39.5,38.291935853338614
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,233,5,C019,S01,39.5,39.660190220246655
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,39.66278275484882
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,235,2,C019,S01,39.5,38.895348630582006
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.52422846924385
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,237,4,C019,S01,39.5,38.879749369214665
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,238,5,C005,S01,37.8,39.449646135690706
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,38.93377314739669
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,38.701929641665906
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,241,3,C005,S01,37.8,39.04170256315115
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,39.053662400037645
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,243,2,C005,S01,37.8,39.06287551342613
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,244,1,C005,S01,38.2,39.47075181671843
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,245,4,C005,S01,38.0,38.749248290649014
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,246,4,C005,S01,37.8,39.22067751216831
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,38.64809752846856
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,248,5,C005,S01,37.8,38.5292630930824
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,39.53676782455297
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,39.31281242118566
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,39.72919278412043
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,252,5,C017,S01,40.1,39.59823369060047
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,38.57929332575958
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.47384656837236
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,255,4,C017,S01,39.2,38.90803650379838
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,256,1,C017,S01,39.0,39.345193703696005
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,257,5,C017,S01,39.3,39.09164995445513
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,258,2,C017,S01,39.1,38.96507103501928
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.27274751287554
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.407153487003455
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,261,3,C017,S01,39.9,39.19602827467418
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,262,3,C017,S01,39.3,39.143243379699804
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.04262561510279
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.40846347431554
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,265,4,C017,S01,39.5,39.7375928221052
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,266,5,C017,S01,39.8,39.47722698269619
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,267,1,C017,S01,39.4,40.36564321725937
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,268,3,C020,S01,39.6,39.72420429623622
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,269,4,C020,S01,38.6,39.01499467578671
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,270,5,C020,S01,39.2,38.909050125814964
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,271,4,C020,S01,38.8,38.80825623726911
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,272,2,C020,S01,39.1,39.411254051551865
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,273,5,C020,S01,39.1,38.44485288280375
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,274,1,C020,S01,39.5,39.66980026474093
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,275,2,C020,S01,40.2,39.321399984095635
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,276,1,C020,S01,39.5,39.77646604691421
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,277,3,C020,S01,39.6,39.13271300102123
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,278,1,C020,S01,38.6,39.565917588812304
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,279,3,C020,S01,40.4,39.80134984832596
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,280,5,C020,S01,39.5,39.37245752099846
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,281,2,C020,S01,40.2,39.91009376951301
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,282,1,C020,S01,39.5,39.07739265426783
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,283,4,C020,S01,40.2,39.85424339787929
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,284,1,C009,S01,40.4,38.986999995025855
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,285,3,C009,S01,39.3,38.932630338383596
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,286,2,C009,S01,39.4,38.93515459379671
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.345193703696005
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,288,3,C009,S01,39.5,39.053824235725685
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,289,4,C009,S01,40.5,39.58640562300378
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,290,2,C009,S01,38.7,39.40821471353081
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,291,5,C009,S01,40.8,39.2521229489718
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,292,4,C009,S01,40.6,39.98162285053489
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.171159701064155
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,294,3,C012,S01,39.1,38.950746468709795
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,38.853319922706696
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,296,2,C012,S01,39.0,39.170098043719
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,297,3,C012,S01,39.7,39.25133015755895
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,298,5,C012,S01,39.5,39.470534657658256
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,299,3,C012,S01,39.5,39.69872894271708
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,300,1,C012,S01,39.5,39.32183742755539
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,39.733605604104284
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,302,2,C012,S01,40.0,39.49125275299789
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,303,1,C012,S01,39.4,40.00080651368401
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,304,1,C012,S01,40.6,39.889020164303446
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,305,4,C012,S01,40.5,39.528225140765414
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,306,2,C006,S01,39.8,38.89189416151403
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,307,2,C006,S01,38.5,38.521754115161436
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,308,1,C006,S01,38.6,38.92395162245758
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,309,4,C006,S01,39.3,38.85778045975395
