Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,352,1,C007,S01,39.2,39.93502751108049
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,353,3,C007,S01,39.4,39.73129595075733
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,354,2,C007,S01,40.6,39.76396277180501
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,355,4,C007,S01,38.3,39.7935172914184
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,356,4,C007,S01,40.2,39.81911641067642
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,357,2,C013,S01,39.3,39.006729599109136
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,358,5,C013,S01,38.7,38.784795540051825
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,38.843819406541996
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,360,3,C013,S01,38.6,38.969858379152896
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,361,1,C013,S01,39.3,38.860073342643496
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,362,5,C013,S01,39.2,39.05085953302388
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,363,2,C013,S01,38.5,39.05743403934919
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,364,3,C013,S01,39.1,39.105947122164956
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,365,4,C013,S01,39.1,39.09817969461575
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,366,1,C013,S01,39.0,39.11687224612404
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,367,5,C024,S01,38.0,38.66808906511184
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,38.65278911327291
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,369,4,C024,S01,38.6,38.539301909578946
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,370,3,C024,S01,38.3,38.53921935661668
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,371,4,C024,S01,38.3,38.54058896440995
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,372,4,C024,S01,38.2,38.55284842910812
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,373,1,C024,S01,38.4,38.384056084290656
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,374,2,C024,S01,38.7,38.452763973902464
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,375,3,C024,S01,38.2,38.67608686683768
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,376,2,C024,S01,38.9,38.4897528978057
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,377,1,C024,S01,40.4,38.492772952492565
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,378,2,C024,S01,38.4,38.531204041311995
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,379,1,C024,S01,39.2,38.530634191492744
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,380,3,C024,S01,41.2,38.73751703910121
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,381,5,C024,S01,38.5,38.8849266313786
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,382,2,C024,S01,40.5,38.598696939843194
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,383,1,C024,S01,40.2,38.71566320426793
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,384,1,C001,S01,38.2,38.09253355752197
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,385,2,C001,S01,38.3,38.192605698349624
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.171899852032816
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,387,3,C001,S01,38.2,38.21965859052156
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,388,4,C002,S01,39.0,39.01268604126325
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,389,5,C002,S01,39.0,39.03720247375089
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,39.14710667663469
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,391,2,C002,S01,39.0,38.98885233583786
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,392,2,C003,S01,38.5,38.50446756216391
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,393,1,C003,S01,38.6,38.5561999440864
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,394,5,C003,S01,38.5,38.48952233237547
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,395,2,C003,S01,38.5,38.53255050223963
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,396,4,C003,S01,38.6,38.52170384196799
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,397,1,C004,S01,37.6,37.75654946203555
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,37.62040469480105
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,399,2,C004,S01,37.7,37.78243227500687
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,400,4,C004,S01,37.5,37.52423814597574
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,401,2,C004,S01,37.6,37.664051828006244
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,402,5,C005,S01,37.8,37.96876388555576
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,403,2,C005,S01,37.7,37.868731118771024
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,404,4,C005,S01,37.9,37.77930339558279
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,405,5,C005,S01,37.7,37.82939524016403
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,406,1,C006,S01,39.5,39.414257567469214
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,407,2,C006,S01,39.6,39.08886225346288
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,408,5,C006,S01,39.4,39.224097267241234
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,409,1,C006,S01,38.7,39.20707774355819
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,410,1,C008,S01,38.2,38.23990573927022
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,411,2,C008,S01,38.2,38.25917652188623
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,412,4,C008,S01,38.1,38.16837157778962
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,413,4,C008,S01,38.1,38.15299108401237
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,414,5,C008,S01,38.2,38.08841420762315
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,415,1,C009,S01,39.7,40.120376109945866
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,416,3,C009,S01,40.4,39.75566855918452
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,417,3,C009,S01,40.4,39.686033938866295
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,418,4,C009,S01,40.5,39.80569569536253
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,419,5,C009,S01,39.6,39.69274968078467
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,420,4,C009,S01,39.6,39.599300646878355
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,421,1,C009,S01,39.5,40.20096394603935
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,422,2,C009,S01,39.7,39.70028567165144
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,423,1,C010,S01,38.7,38.833706552469245
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,424,5,C010,S01,38.6,38.66114915323506
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,425,5,C010,S01,38.8,38.74479647854011
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,426,1,C010,S01,38.7,38.69839258914835
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,427,1,C011,S01,38.3,38.266650614868006
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,428,5,C011,S01,38.3,38.28766445272137
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,429,3,C011,S01,38.4,38.33882723602096
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,430,1,C011,S01,38.1,38.07036042110397
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,431,2,C011,S01,38.2,38.17709211203638
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,432,2,C011,S01,38.2,38.16383910305048
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,433,4,C011,S01,38.1,38.11403586818349
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,434,3,C011,S01,38.1,38.15398014126855
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,435,3,C012,S01,39.5,39.847967480972294
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,436,2,C012,S01,40.2,39.69253031397097
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,437,1,C012,S01,40.3,39.585612009670136
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,438,4,C012,S01,40.4,39.67833307072781
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,439,1,C013,S01,39.0,38.807737427345224
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,440,5,C013,S01,39.1,39.0113698789521
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,441,2,C013,S01,38.7,39.04348123358308
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,442,3,C013,S01,39.1,39.081858577260306
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,443,4,C013,S01,39.1,39.01209990623775
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,444,1,C013,S01,39.1,39.024026572827644
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,445,2,C013,S01,39.1,39.00971141826052
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,446,5,C014,S01,38.0,38.1578061919181
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,447,2,C014,S01,38.3,38.31264455084518
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,448,1,C014,S01,38.3,38.166261907079615
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,449,5,C014,S01,38.3,38.23124566958981
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,450,3,C016,S01,38.6,38.61693151192381
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,451,1,C016,S01,38.7,38.60875520340441
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,452,1,C016,S01,38.7,38.6959483023181
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,453,2,C016,S01,38.8,38.73237880381378
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,454,4,C016,S01,38.7,38.84616389183759
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,455,3,C016,S01,38.7,38.610485429605504
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,456,4,C016,S01,38.8,38.66413166281937
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,457,5,C016,S01,38.6,38.644700609024206
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,458,1,C017,S01,39.0,39.30888916751833
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,459,2,C017,S01,39.4,39.239709565087395
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,460,2,C018,S01,38.8,38.91247652739122
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,461,5,C018,S01,38.8,38.82809666971774
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,462,1,C018,S01,38.8,38.67627003285134
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,463,1,C018,S01,38.8,38.68643904080435
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,464,2,C018,S01,38.8,38.74141271431166
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,465,3,C019,S01,39.4,39.55720497367369
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,466,2,C019,S01,39.5,39.5778549419021
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,467,2,C019,S01,39.5,39.61787942651836
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,468,1,C019,S01,39.5,39.576632367093936
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,469,1,C020,S01,40.2,39.48352078876364
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,470,1,C020,S01,39.6,39.511259795381555
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,471,3,C021,S01,38.3,38.32677115577549
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,472,4,C021,S01,38.3,38.35317560021004
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,473,3,C021,S01,38.3,38.29822843664239
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,474,1,C021,S01,38.2,38.15391160069783
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,475,2,C021,S01,38.2,38.13881367747821
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,476,2,C021,S01,38.3,38.187875007109284
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,477,5,C021,S01,38.2,38.18246263132913
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,478,4,C021,S01,38.2,38.21551899034381
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,479,4,C022,S01,38.4,38.428533677459335
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,480,2,C022,S01,38.4,38.298607750729346
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,481,2,C022,S01,38.4,38.360650125329315
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,482,4,C023,S01,38.9,39.015467424545335
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,483,5,C023,S01,38.9,39.005538681467925
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,484,1,C023,S01,39.1,39.10127421181672
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,485,2,C024,S01,39.0,38.53549380629448
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,486,2,C025,S01,39.4,39.41624833691263
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,487,4,C025,S01,39.4,39.33537521180975
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,488,2,C025,S01,39.4,39.385552003692034
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,489,1,C025,S01,39.4,39.41755549236358
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,490,1,C025,S01,39.3,39.428549770606764
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,491,5,C025,S01,39.5,39.411751631407874
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,492,4,C025,S01,39.5,39.41932713397487
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,493,2,C025,S01,39.4,39.530888458296324
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,494,4,C026,S01,38.6,38.70526869362011
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,495,5,C026,S01,38.7,38.77123718217936
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,496,2,C026,S01,38.7,38.57006808435908
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,497,2,C026,S01,38.7,38.55766576301512
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,498,1,C026,S01,38.7,38.55641773278107
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,499,1,C026,S01,38.7,38.72209788151638
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,500,3,C026,S01,38.6,38.63943840923241
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,501,4,C026,S01,38.6,38.73466290141333
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,502,5,C026,S01,38.7,38.7067883394379
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,503,2,C026,S01,38.6,38.49941542760641
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,504,2,C027,S01,39.0,38.91478353472123
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,505,5,C027,S01,39.0,38.663859961575014
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,506,2,C027,S01,38.6,38.71356036533531
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,507,5,C027,S01,39.8,38.60135219548834
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,508,4,C027,S01,38.8,38.727546837711095
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,509,3,C028,S01,40.3,40.28959208015527
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,510,4,C028,S01,40.2,40.14374308903241
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,511,5,C028,S01,40.2,40.12816415066206
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,512,1,C028,S01,40.2,40.151878490655335
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,513,2,C029,S01,38.3,38.30409377724585
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,514,2,C029,S01,38.4,38.36438586835662
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,515,5,C029,S01,38.3,38.315147893412004
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,516,3,C029,S01,38.3,38.258002453302645
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,517,1,C029,S01,38.3,38.28615116395705
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,518,2,C030,S01,40.3,40.21611592340742
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,519,2,C030,S01,40.2,40.11686801092091
LinearSVR,kernel/linear margin,conventional_ml,raw_engineered_context,520,4,C030,S01,40.3,40.20962365758609
MLP,neural network,conventional_ml,raw_engineered_context,1,1,C021,S01,38.3,38.150362157698545
MLP,neural network,conventional_ml,raw_engineered_context,2,2,C021,S01,38.3,37.975735445401355
MLP,neural network,conventional_ml,raw_engineered_context,3,2,C021,S01,38.2,38.369053751430776
MLP,neural network,conventional_ml,raw_engineered_context,4,5,C021,S01,38.4,38.02659781455422
MLP,neural network,conventional_ml,raw_engineered_context,5,4,C021,S01,38.1,37.8919556765061
MLP,neural network,conventional_ml,raw_engineered_context,6,1,C021,S01,38.3,38.6475826211549
MLP,neural network,conventional_ml,raw_engineered_context,7,3,C021,S01,38.3,38.227510503006044
MLP,neural network,conventional_ml,raw_engineered_context,8,4,C021,S01,38.2,38.15169668659231
MLP,neural network,conventional_ml,raw_engineered_context,9,3,C021,S01,38.0,38.10195645165356
MLP,neural network,conventional_ml,raw_engineered_context,10,3,C003,S01,39.0,37.72734997942298
MLP,neural network,conventional_ml,raw_engineered_context,11,5,C003,S01,38.8,38.623371036650155
MLP,neural network,conventional_ml,raw_engineered_context,12,1,C003,S01,38.7,38.601603020054526
MLP,neural network,conventional_ml,raw_engineered_context,13,2,C003,S01,38.4,38.60581434644693
MLP,neural network,conventional_ml,raw_engineered_context,14,1,C003,S01,38.5,38.28148905868346
MLP,neural network,conventional_ml,raw_engineered_context,15,5,C003,S01,38.4,38.55456508491678
MLP,neural network,conventional_ml,raw_engineered_context,16,2,C003,S01,38.5,38.44548802134853
MLP,neural network,conventional_ml,raw_engineered_context,17,4,C003,S01,38.3,38.31927649729936
MLP,neural network,conventional_ml,raw_engineered_context,18,2,C003,S01,38.5,38.73979326437077
MLP,neural network,conventional_ml,raw_engineered_context,19,4,C003,S01,39.0,38.45634615016191
MLP,neural network,conventional_ml,raw_engineered_context,20,3,C003,S01,38.6,38.331243571856554
MLP,neural network,conventional_ml,raw_engineered_context,21,1,C003,S01,38.0,38.35450749568731
MLP,neural network,conventional_ml,raw_engineered_context,22,1,C002,S01,38.2,38.622861523146206
MLP,neural network,conventional_ml,raw_engineered_context,23,4,C002,S01,39.5,38.94036409490162
MLP,neural network,conventional_ml,raw_engineered_context,24,3,C002,S01,39.1,39.157888893882685
MLP,neural network,conventional_ml,raw_engineered_context,25,3,C002,S01,38.5,39.094294852510046
MLP,neural network,conventional_ml,raw_engineered_context,26,4,C002,S01,39.3,39.01940370734603
MLP,neural network,conventional_ml,raw_engineered_context,27,5,C002,S01,39.2,38.909054547794305
MLP,neural network,conventional_ml,raw_engineered_context,28,1,C002,S01,38.8,38.90182826012546
MLP,neural network,conventional_ml,raw_engineered_context,29,2,C002,S01,39.0,39.124943791643666
MLP,neural network,conventional_ml,raw_engineered_context,30,1,C002,S01,38.9,39.34234882576785
MLP,neural network,conventional_ml,raw_engineered_context,31,2,C002,S01,40.0,38.8346522657238
MLP,neural network,conventional_ml,raw_engineered_context,32,2,C002,S01,39.7,39.19319321451864
MLP,neural network,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,39.40332248487234
MLP,neural network,conventional_ml,raw_engineered_context,34,5,C002,S01,39.2,39.23492718190872
MLP,neural network,conventional_ml,raw_engineered_context,35,2,C029,S01,38.1,39.033188920691
MLP,neural network,conventional_ml,raw_engineered_context,36,5,C029,S01,38.1,38.50119995042127
MLP,neural network,conventional_ml,raw_engineered_context,37,1,C029,S01,38.0,38.18233839966817
MLP,neural network,conventional_ml,raw_engineered_context,38,2,C029,S01,38.2,38.23949199117034
MLP,neural network,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.17693719028335
MLP,neural network,conventional_ml,raw_engineered_context,40,5,C029,S01,38.5,38.55442991413314
MLP,neural network,conventional_ml,raw_engineered_context,41,3,C029,S01,38.5,38.26963615301155
MLP,neural network,conventional_ml,raw_engineered_context,42,1,C029,S01,38.5,38.19291148464212
MLP,neural network,conventional_ml,raw_engineered_context,43,4,C029,S01,38.5,38.52607465442912
MLP,neural network,conventional_ml,raw_engineered_context,44,1,C029,S01,38.4,38.99870825843494
MLP,neural network,conventional_ml,raw_engineered_context,45,4,C029,S01,38.4,38.634695530215204
MLP,neural network,conventional_ml,raw_engineered_context,46,3,C029,S01,38.9,38.08662377072163
MLP,neural network,conventional_ml,raw_engineered_context,47,2,C001,S01,38.0,39.16229617319086
MLP,neural network,conventional_ml,raw_engineered_context,48,4,C001,S01,38.9,39.24014011362513
MLP,neural network,conventional_ml,raw_engineered_context,49,3,C001,S01,39.2,38.45601885073066
MLP,neural network,conventional_ml,raw_engineered_context,50,5,C001,S01,38.3,38.39919870862058
MLP,neural network,conventional_ml,raw_engineered_context,51,4,C001,S01,38.0,38.44569888564674
MLP,neural network,conventional_ml,raw_engineered_context,52,1,C001,S01,38.0,38.141731865524996
MLP,neural network,conventional_ml,raw_engineered_context,53,1,C001,S01,38.2,38.18816439739988
MLP,neural network,conventional_ml,raw_engineered_context,54,2,C001,S01,38.0,38.207723525022494
MLP,neural network,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.35203175718362
MLP,neural network,conventional_ml,raw_engineered_context,56,3,C001,S01,38.1,37.852394864175345
MLP,neural network,conventional_ml,raw_engineered_context,57,2,C001,S01,38.2,38.30356016068168
MLP,neural network,conventional_ml,raw_engineered_context,58,4,C001,S01,38.3,38.34464842782537
MLP,neural network,conventional_ml,raw_engineered_context,59,5,C001,S01,38.1,38.07291699787146
MLP,neural network,conventional_ml,raw_engineered_context,60,3,C001,S01,38.1,38.22482442788971
MLP,neural network,conventional_ml,raw_engineered_context,61,5,C027,S01,38.9,39.804878700165794
MLP,neural network,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.75060753222262
MLP,neural network,conventional_ml,raw_engineered_context,63,5,C027,S01,38.7,40.293271347301385
MLP,neural network,conventional_ml,raw_engineered_context,64,4,C027,S01,38.5,39.12620470655387
MLP,neural network,conventional_ml,raw_engineered_context,65,1,C027,S01,38.6,38.73292554998486
MLP,neural network,conventional_ml,raw_engineered_context,66,4,C027,S01,38.5,38.60495120749809
MLP,neural network,conventional_ml,raw_engineered_context,67,3,C027,S01,38.6,38.67273945357718
MLP,neural network,conventional_ml,raw_engineered_context,68,1,C027,S01,38.5,38.42168378887823
MLP,neural network,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.734804084004175
MLP,neural network,conventional_ml,raw_engineered_context,70,3,C027,S01,39.1,38.66557095998614
MLP,neural network,conventional_ml,raw_engineered_context,71,1,C027,S01,39.1,38.71413339027866
MLP,neural network,conventional_ml,raw_engineered_context,72,2,C027,S01,38.2,38.855979508290275
MLP,neural network,conventional_ml,raw_engineered_context,73,5,C026,S01,38.3,38.95774400097635
MLP,neural network,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.41755270506728
MLP,neural network,conventional_ml,raw_engineered_context,75,2,C026,S01,38.6,38.26365093476353
MLP,neural network,conventional_ml,raw_engineered_context,76,1,C026,S01,39.0,38.8526008806324
MLP,neural network,conventional_ml,raw_engineered_context,77,1,C026,S01,39.1,38.907975313942565
MLP,neural network,conventional_ml,raw_engineered_context,78,3,C026,S01,38.9,38.96847540893467
MLP,neural network,conventional_ml,raw_engineered_context,79,4,C026,S01,38.6,38.75027421490345
MLP,neural network,conventional_ml,raw_engineered_context,80,4,C016,S01,38.9,38.492456269533356
MLP,neural network,conventional_ml,raw_engineered_context,81,3,C016,S01,39.2,38.712502310958605
MLP,neural network,conventional_ml,raw_engineered_context,82,4,C016,S01,38.0,38.70200272974452
MLP,neural network,conventional_ml,raw_engineered_context,83,5,C016,S01,38.1,38.609342636225776
MLP,neural network,conventional_ml,raw_engineered_context,84,2,C016,S01,38.3,38.65206134767109
MLP,neural network,conventional_ml,raw_engineered_context,85,3,C016,S01,38.7,38.359926064935344
MLP,neural network,conventional_ml,raw_engineered_context,86,1,C016,S01,39.4,38.66827262702268
MLP,neural network,conventional_ml,raw_engineered_context,87,1,C016,S01,38.6,38.715665829836134
MLP,neural network,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.654180830717586
MLP,neural network,conventional_ml,raw_engineered_context,89,2,C022,S01,38.1,39.051596430337575
MLP,neural network,conventional_ml,raw_engineered_context,90,5,C022,S01,38.3,40.05889399795895
MLP,neural network,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.156135460321416
MLP,neural network,conventional_ml,raw_engineered_context,92,4,C022,S01,38.1,38.39647476151545
MLP,neural network,conventional_ml,raw_engineered_context,93,1,C022,S01,38.7,38.24127588490182
MLP,neural network,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.15909971948964
MLP,neural network,conventional_ml,raw_engineered_context,95,5,C022,S01,38.7,38.48484564873634
MLP,neural network,conventional_ml,raw_engineered_context,96,2,C022,S01,39.0,38.42162905092085
MLP,neural network,conventional_ml,raw_engineered_context,97,3,C022,S01,39.5,38.65972481715162
MLP,neural network,conventional_ml,raw_engineered_context,98,3,C022,S01,38.0,38.39017774484656
MLP,neural network,conventional_ml,raw_engineered_context,99,1,C022,S01,38.3,38.498477209563326
MLP,neural network,conventional_ml,raw_engineered_context,100,4,C022,S01,38.2,38.26626861721764
MLP,neural network,conventional_ml,raw_engineered_context,101,4,C022,S01,38.2,38.18849739528829
MLP,neural network,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.42633172804869
MLP,neural network,conventional_ml,raw_engineered_context,103,3,C014,S01,38.5,38.364003715140036
MLP,neural network,conventional_ml,raw_engineered_context,104,5,C014,S01,38.5,38.11456730368705
