Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260701,MEAS_R000311,311,C006,38.1,36.5,15,1.6,-0.0372186624355333,0.060187508694718,-0.0350284174661836,0.8662760477108,38.2238391676448,39.0780556441486,39.0780556441486,0,39.0780556441486,0,38.181040728287,39.0352572047908,0.0427984393578029
20260701,MEAS_R000312,312,C006,35.3,32.1,19,3.2,-0.0395837063162989,-0.100299934365583,0.0139065954991011,0.785956382304485,38.0434848047173,38.703464141839,38.703464141839,0,38.703464141839,0,38.0283193744544,38.6882987115761,0.0151654302628756
20260701,MEAS_R000313,313,C006,36.4,33.4,19,3.0,0.092356756397009,0.14224658475806,0.153813970971544,1.14811456822599,38.1468698864404,39.683401766793,39.683401766793,0,39.683401766793,0,38.1962316747674,39.73276355512,-0.0493617883270048
20260701,MEAS_R000314,314,C006,34.4,30.8,21,3.6,0.0360337453760907,0.110646128497844,0.149855760882192,1.14213988202957,38.2032695771622,39.6419450939479,39.6419450939479,0,39.6419450939479,0,38.2088102978502,39.6474858146359,-0.0055407206879536
20260701,MEAS_R000315,315,C006,35.3,31.5,21,3.8,-0.0151375674745324,-0.0243478862152161,0.178818993260451,0.463004655309999,38.0383387011531,38.6406768960338,38.6406768960338,0,38.6406768960338,0,38.0446779900197,38.6470161849004,-0.0063392888666129
20260701,MEAS_R000316,316,C006,34.0,29.9,22,4.1,0.0514460731381406,0.0794719619594755,0.303927041383675,1.02919193448781,38.1419869461088,39.6060239570779,39.6060239570779,0,39.6060239570779,0,38.139433282405,39.6034702933741,0.002553663703793
20260701,MEAS_R000317,317,C006,35.1,30.6,22,4.5,-0.0326638591880316,0.0356262725130006,0.0514486800845676,0.490578374346268,38.4425957075706,38.9875851753264,38.9875851753264,0,38.9875851753264,0,38.4459355956423,38.9909250633981,-0.0033398880716717
20260701,MEAS_R000318,318,C006,33.3,28.0,23,5.3,0.073019006044649,0.0838855732131645,0.317660597790133,1.03761203926015,38.1372092248477,39.6493864411558,39.6493864411558,0,39.6493864411558,0,38.1390047524234,39.6511819687315,-0.0017955275757088
20260701,MEAS_R000319,319,C006,32.8,27.7,24,5.1,0.0317019098046589,0.115057418967607,0.15311827500191,0.790399689184023,38.4748843223704,39.5651616153286,39.5651616153286,0,39.5651616153286,0,38.476574499791,39.5668517927492,-0.0016901774206346
20260701,MEAS_R000320,320,C015,31.7,26.6,1,5.1,0.032575104831583,0.0348823050249827,0.204906480396569,0.598109562188168,38.1132873444104,38.9837607968517,38.9837607968517,0,38.9837607968517,0,38.1156475615917,38.986121014033,-0.0023602171812626
20260701,MEAS_R000321,321,C015,34.7,32.0,12,2.7,-0.0884764060339756,-0.0522640218017087,-0.123098525604659,0.40037118347764,38.1678421398963,38.3043743699336,38.3043743699336,0,38.3043743699336,0,38.1640621757818,38.3005944058191,0.0037799641144857
20260701,MEAS_R000322,322,C015,34.7,32.2,12,2.5,0.0076599250061851,-0.0045989347795322,-0.0631911604613317,0.290574281195383,38.0464039491024,38.2768480600631,38.2768480600631,0,38.2768480600631,0,38.0568568162933,38.287300927254,-0.0104528671908994
20260701,MEAS_R000323,323,C015,34.6,32.1,13,2.5,-0.032035741679375,0.000495720294842,-0.0921651642673578,0.283271154253091,38.1019250702512,38.2614910388524,38.2614910388524,0,38.2614910388524,0,38.0922956687405,38.2518616373417,0.0096294015106863
20260701,MEAS_R000324,324,C015,34.9,32.4,13,2.5,0.0121325081826769,0.0770371535077252,-0.0411406705526568,0.536663799155757,38.0558596818887,38.6405524721822,38.6405524721822,0,38.6405524721822,0,38.111268248036,38.6959610383295,-0.0554085661473351
20260701,MEAS_R000325,325,C015,36.6,35.5,14,1.1,-0.0328144894595663,0.0928435412313326,-0.0193193829723513,0.189632709169182,38.4605908425289,38.6909332204975,38.6909332204975,0,38.6909332204975,0,38.4514549525973,38.6817973305659,0.0091358899315778
20260701,MEAS_R000326,326,C015,36.9,35.6,14,1.3,-0.112847230277115,-0.0382459345934845,-0.125459263874452,0.39592048256875,38.1536039550318,38.2729720088555,38.2729720088555,0,38.2729720088555,0,38.1609328966537,38.2803009504774,-0.0073289416218784
20260701,MEAS_R000327,327,C015,36.5,34.8,15,1.7,-0.0210900314089682,-0.0868201406886004,-0.0993170658969002,0.426928942868566,38.0308121185305,38.2505138234046,38.2505138234046,0,38.2505138234046,0,38.0253387133272,38.2450404182013,0.0054734052032827
20260701,MEAS_R000328,328,C015,36.9,35.3,15,1.6,0.035575376325033,-0.0298615125958168,-0.0276248365313171,0.7247754478251,38.0455467059095,38.7484111809325,38.7484111809325,0,38.7484111809325,0,38.064878226355,38.767742701378,-0.0193315204454905
20260701,MEAS_R000329,329,C015,35.8,33.3,18,2.5,0.0500483861900574,0.156089977129209,0.144358747218774,0.484949835485056,38.4756104747587,39.3110574207818,39.3110574207818,0,39.3110574207818,0,38.4676057863724,39.3030527323955,0.0080046883862934
20260701,MEAS_R000330,330,C015,35.5,33.2,19,2.3,0.0043828077925412,-0.0544297252580919,0.0364884548937242,0.518895643460223,38.0500490644578,38.5553862453462,38.5553862453462,0,38.5553862453462,0,38.0312414190342,38.5365785999226,0.0188076454235571
20260701,MEAS_R000331,331,C015,35.5,33.1,19,2.4,0.130405919787367,0.130387683855699,0.316443375677884,0.85699044690695,38.1155139447005,39.5497413709284,39.5497413709284,0,39.5497413709284,0,38.1120854537344,39.5463128799623,0.0034284909660939
20260701,MEAS_R000332,332,C015,35.6,33.0,20,2.6,0.0509695826729004,0.167723330177435,0.177612989452718,0.46556358924285,38.4655513381329,39.3274208296788,39.3274208296788,0,39.3274208296788,0,38.4663148858645,39.3281843774104,-0.0007635477315659
20260701,MEAS_R000333,333,C015,34.6,30.4,21,4.2,0.103486102465448,0.0188817677113337,0.137116099162432,0.934928412987084,38.0324818043279,39.2268941866542,39.2268941866542,0,39.2268941866542,0,38.0817052089727,39.276117591299,-0.0492234046448061
20260701,MEAS_R000334,334,C015,35.1,32.4,21,2.7,-0.0311008806150254,-0.0021720288369267,0.190241542455774,0.285752683091274,38.1013833128376,38.5441046289327,38.5441046289327,0,38.5441046289327,0,38.0898787680008,38.5326000840959,0.0115045448367894
20260701,MEAS_R000335,335,C015,34.2,30.8,22,3.4,-0.0530803871338078,-0.0234408800556754,-0.0313192321346948,0.540823413545775,38.1826562262038,38.6156391404254,38.6156391404254,0,38.6156391404254,0,38.1615753060163,38.5945582202379,0.0210809201875151
20260701,MEAS_R000336,336,C015,35.0,31.4,22,3.6,0.0587820816293162,0.0759656486990679,0.249629032883936,0.535851248844683,38.0708023725407,38.9910303845977,38.9910303845977,0,38.9910303845977,0,38.0844729384876,39.0047009505446,-0.0136705659469101
20260701,MEAS_R000337,337,C015,33.8,29.5,23,4.3,-0.0155600085665656,0.0719525112497313,0.092632938924068,0.243732591799268,38.44867402333,38.8414320567365,38.8414320567365,0,38.8414320567365,0,38.4530824521803,38.8458404855868,-0.0044084288502901
20260701,MEAS_R000338,338,C007,35.7,29.0,1,6.7,0.0238715906264417,-0.0467913016326401,0.122620867032891,1.11077659143531,38.031466654306,39.241944401768,39.241944401768,0,39.241944401768,0,38.0424920056265,39.2529697530885,-0.0110253513205052
20260701,MEAS_R000339,339,C007,36.5,32.1,12,4.4,0.0267288199454079,0.032122971036807,-0.0396059895498233,1.00885981105521,38.139612661902,39.1677182743896,39.1677182743896,0,39.1677182743896,0,38.1160505316512,39.1441561441388,0.0235621302508164
20260701,MEAS_R000340,340,C007,37.4,32.8,12,4.6,0.16489633408625,0.122457387256849,0.048401829541285,1.38037198904672,38.1109868738693,39.8271144138004,39.8271144138004,0,39.8271144138004,0,38.115780259303,39.8319077992341,-0.0047933854337358
20260701,MEAS_R000341,341,C007,36.5,31.7,13,4.8,0.0368604781810067,-0.0035055443333913,-0.0697912915633404,0.881560535188423,38.0655262622213,38.910650439694,38.910650439694,0,38.910650439694,0,38.0585208154595,38.9036449929322,0.0070054467617524
20260701,MEAS_R000342,342,C007,37.4,33.3,13,4.1,0.0505209421934586,0.136257113219325,0.0167953526402425,1.04187933712367,38.4714273911943,39.716880136371,39.716880136371,0,39.716880136371,0,38.4688065070191,39.7142592521958,0.0026208841751795
20260701,MEAS_R000343,343,C007,37.1,33.5,14,3.6,0.0272699324559191,-0.0695506398571162,-0.0789729070500158,0.948580109629617,38.0606846336596,38.888011128838,38.888011128838,0,38.888011128838,0,38.0405524933787,38.8678789885571,0.0201321402809427
20260701,MEAS_R000344,344,C007,39.2,37.2,14,2.0,0.0931023605894978,0.141874408173431,0.0373199550260506,1.36624674046932,38.1926266942768,39.8311701585351,39.8311701585351,0,39.8311701585351,0,38.1950425184199,39.8335859826782,-0.0024158241431493
20260701,MEAS_R000345,345,C007,38.3,35.7,15,2.59999999999999,0.0429910929715677,0.0195993092800334,-0.0674691871730661,0.907069793945068,38.030761044676,38.9329520536996,38.9329520536996,0,38.9329520536996,0,38.0571965993939,38.9593876084175,-0.026435554717942
20260701,MEAS_R000346,346,C007,38.9,35.9,15,3.0,0.118592151796242,0.148316047757525,0.0460872313745746,1.40202583865976,38.1156450967314,39.8306663663195,39.8306663663195,0,39.8306663663195,0,38.1328919277029,39.847913197291,-0.0172468309715299
20260701,MEAS_R000347,347,C007,37.6,33.4,18,4.2,0.0421306727918912,0.0836816953194065,0.0682259283902239,1.21365460825168,38.188277440448,39.5959703452012,39.5959703452012,0,39.5959703452012,0,38.1866300850766,39.5943229898298,0.0016473553713538
20260701,MEAS_R000348,348,C007,37.6,34.2,19,3.4,-0.018599975669515,0.101325880629451,0.102708998268416,0.86910837679785,38.4562528673433,39.5107961473695,39.5107961473695,0,39.5107961473695,0,38.4548492479507,39.5093925279769,0.0014036193925761
20260701,MEAS_R000349,349,C007,36.9,33.8,20,3.1,0.0532038328478581,0.0792685200817408,0.244355625034339,1.03364180997436,38.1101519659237,39.520621753862,39.520621753862,0,39.520621753862,0,38.1186688549652,39.5291386429035,-0.0085168890415161
20260701,MEAS_R000350,350,C007,36.9,32.4,21,4.5,-0.0138017127002676,0.104398665928999,0.142124669427201,0.926106786701565,38.4492918954872,39.6081203048447,39.6081203048447,0,39.6081203048447,0,38.4561069430123,39.6149353523698,-0.0068150475250732
20260701,MEAS_R000351,351,C007,37.7,33.1,21,4.6,0.233486208939456,0.124054941880424,0.231845046252492,1.62956800695512,38.0768671962004,40.2958214002279,40.2958214002279,0,40.2958214002279,0,38.0910143164304,40.3099685204579,-0.0141471202299783
20260701,MEAS_R000352,352,C007,35.0,28.7,22,6.3,0.0092354016880982,0.0713841355598319,0.0968901854143004,0.965659322638464,38.4465328312174,39.5897018765181,39.5897018765181,0,39.5897018765181,0,38.4551525244317,39.5983215697324,-0.0086196932142783
20260701,MEAS_R000353,353,C007,35.2,30.1,22,5.1,0.11001323216941,-0.0021779938178087,0.150931514466425,1.25233730004987,38.0236113432145,39.5347153960824,39.5347153960824,0,39.5347153960824,0,38.0735905692454,39.5846946221133,-0.0499792260309206
20260701,MEAS_R000354,354,C007,37.2,31.8,22,5.4,0.198525371356101,0.194598164978367,0.352856684592166,1.54197065081637,38.1107736366361,40.3987245083791,40.3987245083791,0,40.3987245083791,0,38.1359428482772,40.4238937200202,-0.0251692116410567
20260701,MEAS_R000355,355,C007,34.9,27.6,23,7.3,0.035908166596925,0.0490159547887909,0.0584708810235413,1.24165992363494,38.1640017524992,39.5490566785434,39.5490566785434,0,39.5490566785434,0,38.181914808671,39.5669697347152,-0.0179130561718424
20260701,MEAS_R000356,356,C007,34.6,27.1,24,7.5,0.0378740814858099,0.0456803420023911,0.0608077252520243,1.24204029629258,38.1713726258123,39.5577750708451,39.5577750708451,0,39.5577750708451,0,38.1813309222049,39.5677333672377,-0.0099582963925897
20260701,MEAS_R000357,357,C013,29.3,20.6,1,8.7,0.0188049846158241,0.0068844044075078,0.194291082635728,0.71075008646574,38.1396099906726,39.0703405487974,39.0703405487974,0,39.0703405487974,0,38.138170474238,39.0689010323628,0.0014395164345515
20260701,MEAS_R000358,358,C013,34.7,30.0,12,4.7,0.0290243365233357,0.0056566464889188,-0.0417506712273828,0.603928616547033,38.0707945564439,38.6676534847758,38.6676534847758,0,38.6676534847758,0,38.0658842531699,38.6627431815018,0.0049103032739807
20260701,MEAS_R000359,359,C013,35.2,30.9,13,4.3,-0.0369195962363822,0.0032229027679336,-0.0693640988978993,0.668988246953651,38.1662595536854,38.7321870082727,38.7321870082727,0,38.7321870082727,0,38.1733265856213,38.7392540402086,-0.0070670319359393
20260701,MEAS_R000360,360,C013,34.8,30.3,19,4.5,-0.0017711810022985,-0.0730660770974142,0.033536603336767,0.651704909449851,38.0504505147592,38.6608547694461,38.6608547694461,0,38.6608547694461,0,38.0375673046593,38.6479715593462,0.0128832100999432
20260701,MEAS_R000361,361,C013,35.8,32.1,19,3.7,-0.0197152156325326,0.090739913772668,0.1040722776023,0.386547945039168,38.4570461063739,39.0186910271555,39.0186910271555,0,39.0186910271555,0,38.4495764852254,39.011221406007,0.0074696211485374
20260701,MEAS_R000362,362,C013,34.5,29.7,21,4.8,0.0390967580261753,0.0634375208478589,0.263502013165876,0.641533432929192,38.0973870653217,39.1049567902908,39.1049567902908,0,39.1049567902908,0,38.0982020019422,39.1057717269113,-0.0008149366205287
20260701,MEAS_R000363,363,C013,34.8,29.8,21,5.0,-0.0180901791077647,-0.0093210753795827,0.217579523059486,0.461924059862666,38.1027606547587,38.7548529831936,38.7548529831936,0,38.7548529831936,0,38.0965639365095,38.7486562649443,0.0061967182492495
20260701,MEAS_R000364,364,C013,33.8,27.6,22,6.2,0.0420387875479668,-0.0135162977548315,0.161991960164468,0.867353645125001,38.0687002128468,39.1265683079294,39.1265683079294,0,39.1265683079294,0,38.0728879751548,39.1307560702374,-0.0041877623080139
20260701,MEAS_R000365,365,C013,33.0,25.7,23,7.3,0.0153851547655831,0.0380937351710339,0.0596691975015169,0.857396513857665,38.183426948601,39.1539715498968,39.1539715498968,0,39.1539715498968,0,38.1912325588844,39.1617771601802,-0.0078056102833628
20260701,MEAS_R000366,366,C013,32.9,25.3,24,7.6,-0.0017027588946264,0.0668077838657914,0.114517701958841,0.484563081329391,38.463905825141,39.1280916334004,39.1280916334004,0,39.1280916334004,0,38.4717550839442,39.1359408922036,-0.0078492588031906
20260701,MEAS_R000367,367,C024,36.1,34.0,12,2.1,-0.0063027261331096,-0.0382948532491423,-0.0737307703864261,0.483292269419476,38.0654679364892,38.43043185614,38.43043185614,0,38.43043185614,0,38.0575405268822,38.422504446533,0.007927409607042
20260701,MEAS_R000368,368,C024,36.0,33.2,13,2.8,-0.0075307204622916,-0.0365164599535248,-0.0820287446837421,0.490487125838856,38.0646816906994,38.4290928914387,38.4290928914387,0,38.4290928914387,0,38.0573722340195,38.4217834347588,0.0073094566799127
20260701,MEAS_R000369,369,C024,36.9,34.5,13,2.4,0.0076241027838346,0.0540712747984179,-0.0192537969665162,0.800875106096968,38.1358051231491,38.9791218098618,38.9791218098618,0,38.9791218098618,0,38.1785099311117,39.0218266178244,-0.0427048079625649
20260701,MEAS_R000370,370,C024,36.0,33.0,14,3.0,-0.0295000215060911,-0.113339988128207,-0.116303243516275,0.404426503192877,38.0154920148126,38.1607752648549,38.1607752648549,0,38.1607752648549,0,38.016210070052,38.1614933200943,-0.0007180552393535
20260701,MEAS_R000371,371,C024,37.1,35.1,14,2.0,0.0079811605983414,0.0597535686920908,-0.0154882037911251,0.801814409853591,38.1431359440598,38.9971968794127,38.9971968794127,0,38.9971968794127,0,38.1757122960744,39.0297732314273,-0.0325763520145941
20260701,MEAS_R000372,372,C024,37.7,36.2,15,1.5,0.0028737458639162,0.0691730301429505,-0.0148799207909149,0.804578407514848,38.1430473915685,39.0047926542993,39.0047926542993,0,39.0047926542993,0,38.1743716824826,39.0361169452134,-0.0313242909141422
20260701,MEAS_R000373,373,C024,38.2,37.2,15,1.0,-0.120647520876324,0.0244461770822753,-0.0969319193604576,-0.0171027726314901,38.4181532942992,38.2079172585132,38.2079172585132,0,38.2079172585132,0,38.4348346082465,38.2245985724605,-0.0166813139472737
20260701,MEAS_R000374,374,C024,37.7,35.7,19,2.0,0.0509171531971072,0.077464050149126,0.274275290743073,0.661039911993491,38.1275583621699,39.1912547682527,39.1912547682527,0,39.1912547682527,0,38.1169026225132,39.180599028596,0.0106557396566842
20260701,MEAS_R000375,375,C024,36.7,33.9,20,2.8,-0.0275279573841924,-0.0952459810264745,0.0459941973902745,0.560537100489893,38.0332609051725,38.517018264642,38.517018264642,0,38.517018264642,0,38.0252657319086,38.5090230913781,0.0079951732639003
20260701,MEAS_R000376,376,C024,37.9,35.1,20,2.8,0.0516554891459169,0.0706788452073012,0.291844176124817,0.656229058885866,38.1204082754777,39.1908158448416,39.1908158448416,0,39.1908158448416,0,38.1129698168507,39.1833773862146,0.0074384586269786
20260701,MEAS_R000377,377,C024,35.4,31.9,21,3.5,0.195963906053617,0.312222286496016,0.35262698272265,1.06990822408842,38.5216877152455,40.4524091146062,40.4524091146062,0,40.4524091146062,0,38.5111158417561,40.4418372411168,0.0105718734893685
20260701,MEAS_R000378,378,C024,36.5,33.6,21,2.9,-0.0706210543280263,-0.0388097691752763,0.205463089233541,0.274715674492759,38.0888086505114,38.4595565907344,38.4595565907344,0,38.4595565907344,0,38.0856441398251,38.4563920800481,0.0031645106863109
20260701,MEAS_R000379,379,C024,38.1,35.1,21,3.0,-0.0206406060132718,0.0903622933363769,0.107445218961175,0.254937147890925,38.4354452557813,38.8675493099566,38.8675493099566,0,38.8675493099566,0,38.4455830095326,38.8776870637078,-0.0101377537512519
20260701,MEAS_R000380,380,C024,35.9,32.3,22,3.6,0.195139968638141,0.134561704944076,0.280677607736825,1.45076473005606,38.1534690416054,40.2146130529805,40.2146130529805,0,40.2146130529805,0,38.1874191592161,40.2485631705912,-0.0339501176107433
20260701,MEAS_R000381,381,C024,36.3,33.3,22,3.0,-0.0306073018532569,-0.0508047039855904,0.13241906371211,0.378711584258142,38.0331614555426,38.4628800976741,38.4628800976741,0,38.4628800976741,0,38.0423034452627,38.4720220873941,-0.0091419897200495
20260701,MEAS_R000382,382,C024,35.2,30.6,23,4.6,0.209030676930342,0.240913044213192,0.402995205922327,1.40343157228504,38.1766158118661,40.432986311217,40.432986311217,0,40.432986311217,0,38.2123965276062,40.4687670269571,-0.0357807157400813
20260701,MEAS_R000383,383,C024,34.0,28.8,24,5.2,0.224713243408099,0.290607899219583,0.32829802279905,1.11389793026397,38.5313065481263,40.488823643817,40.488823643817,0,40.488823643817,0,38.5095862762618,40.4671033719525,0.0217202718644742
20260701,MEAS_R000384,384,C001,31.9,7.2,12,24.7,-0.0158129960862408,0.017951901993874,0.0031596122447912,-0.290530279085525,38.4666411565271,38.181409395594,38.181409395594,0,38.181409395594,0,38.4710051747279,38.1857734137948,-0.0043640182007678
20260701,MEAS_R000385,385,C001,30.7,11.2,16,19.5,0.0003773118615656,-0.0026482929283009,0.143844142681299,0.038165327991034,38.1284460396951,38.3081845293007,38.3081845293007,0,38.3081845293007,0,38.131015122922,38.3107536125276,-0.0025690832269234
20260701,MEAS_R000386,386,C001,32.5,12.3,17,20.2,-0.0070028942090155,0.0014147475925501,0.10324221344723,-0.332395495372467,38.4818346956557,38.247093267114,38.247093267114,0,38.247093267114,0,38.4729846690929,38.2382432405512,0.0088500265628184
20260701,MEAS_R000387,387,C001,35.3,14.4,14,20.9,0.0008475438561171,0.0151452786533657,0.0086976852736331,0.108731772507785,38.0481982903713,38.1816205706622,38.1816205706622,0,38.1816205706622,0,38.0471752372047,38.1805975174956,0.0010230531665911
20260701,MEAS_R000388,388,C002,36.7,5.2,15,31.5,0.0536954823315998,0.0316103366170501,-0.0005167070112666,0.711469899396618,38.1965775632541,38.9928365745881,38.9928365745881,0,38.9928365745881,0,38.1964331720112,38.9926921833452,0.000144391242884
20260701,MEAS_R000389,389,C002,34.2,4.8,12,29.4,0.0821687236090665,0.0377347822012683,0.0162773089841176,0.728553751624749,38.0806179334058,38.945352499825,38.945352499825,0,38.945352499825,0,38.1100566168693,38.9747911832885,-0.0294386834634537
20260701,MEAS_R000390,390,C002,33.4,11.7,12,21.7,-0.0050575016145592,0.0024869231094755,-0.0158853766163087,0.565681195891894,38.5126971380993,39.0599223788698,39.0599223788698,0,39.0599223788698,0,38.4923287437662,39.0395539845367,0.0203683943330546
20260701,MEAS_R000391,391,C002,34.8,8.0,13,26.8,0.0248415233154979,0.0412439805383151,-0.0256259616981668,0.720134696518548,38.1571425376966,38.9177367763708,38.9177367763708,0,38.9177367763708,0,38.1465214308835,38.9071156695577,0.0106211068130619
20260701,MEAS_R000392,392,C003,32.8,6.0,15,26.8,0.0554893981485355,0.0354201627863683,0.0004335962256855,0.288317692954917,38.1374962435097,38.5171570936252,38.5171570936252,0,38.5171570936252,0,38.1339883609003,38.5136492110158,0.0035078826094405
20260701,MEAS_R000393,393,C003,34.1,10.9,11,23.2,-0.0185053686431088,-0.0014758600672942,0.119201465563458,0.0010225462642399,38.4739045730514,38.5741473561687,38.5741473561687,0,38.5741473561687,0,38.468126811642,38.5683695947593,0.0057777614094263
20260701,MEAS_R000394,394,C003,32.9,6.4,15,26.5,0.0653415090632912,0.0250456181921249,-0.0008802926454751,0.300199213025559,38.0797721371701,38.4694781848056,38.4694781848056,0,38.4694781848056,0,38.0856873081222,38.4753933557577,-0.0059151709521501
20260701,MEAS_R000395,395,C003,32.0,8.0,12,24.0,0.0514939259701652,0.0245876777611986,-0.0047250192661151,0.32897397219935,38.1245191525634,38.524849709228,38.524849709228,0,38.524849709228,0,38.1336233540287,38.5339539106933,-0.0091042014652913
20260701,MEAS_R000396,396,C003,34.7,10.4,16,24.3,0.0208875834655989,0.0053931189458336,0.0687068881324334,0.271713530855934,38.1827178343016,38.5494189557014,38.5494189557014,0,38.5494189557014,0,38.1828074837432,38.549508605143,-8.96494415982829e-05
20260701,MEAS_R000397,397,C004,29.6,4.9,23,24.7,-0.0163708889921761,0.002558957770157,0.11868625316141,-0.897912601553293,38.4606739069557,37.6676356273418,37.6676356273418,0,37.6676356273418,0,38.4570154775052,37.6639771978913,0.0036584294505033
20260701,MEAS_R000398,398,C004,30.9,3.0,20,27.9,-0.0012375080499017,-0.0107977392013675,0.172657315875766,-0.923247380573001,38.4664448721318,37.7038195601833,37.7038195601833,0,37.7038195601833,0,38.4567777572904,37.6941524453419,0.0096671148414344
20260701,MEAS_R000399,399,C004,28.8,2.9,23,25.9,-0.0216672363208842,-0.0564161429321152,0.2698067457285,-0.667108899318898,38.1083118420459,37.6329263092025,37.6329263092025,0,37.6329263092025,0,38.1041946390961,37.6288091062527,0.0041172029497502
20260701,MEAS_R000400,400,C004,27.6,7.5,13,20.1,0.0009254239657661,0.0023456485675333,-0.0171026742244174,-0.561452102228484,38.1547625473365,37.5794788434169,37.5794788434169,0,37.5794788434169,0,38.1559755146407,37.5806918107211,-0.0012129673041911
20260701,MEAS_R000401,401,C004,32.1,7.6,8,24.5,0.0041010663481066,-0.0145143306354421,0.206260298755675,-0.598036102228842,38.1041834188728,37.7019943511123,37.7019943511123,0,37.7019943511123,0,38.1026357521935,37.700446684433,0.0015476666792722
20260701,MEAS_R000402,402,C005,31.1,21.0,0,10.1,-0.0226221836389667,-0.0309198794165487,0.0899240684856496,-0.277813442601932,38.049661823857,37.8082303866852,37.8082303866852,0,37.8082303866852,0,38.0493078489746,37.8078764118028,0.0003539748823513
20260701,MEAS_R000403,403,C005,35.8,28.9,15,6.9,0.0006146355549745,-0.0188322864967425,-0.0719852798714425,-0.209962947030493,38.0938235944731,37.7936577166294,37.7936577166294,0,37.7936577166294,0,38.0855546732023,37.7853887953586,0.0082689212707833
20260701,MEAS_R000404,404,C005,36.5,34.0,16,2.5,-0.0480267077617516,0.0099683073562335,-0.0364775288969176,-0.166720362831867,38.15877002909,37.9175137369557,37.9175137369557,0,37.9175137369557,0,38.1603718681172,37.9191155759829,-0.0016018390272236
20260701,MEAS_R000405,405,C005,36.3,32.3,17,4.0,0.0114325006281823,-0.002669608646468,0.0477783288544173,-0.315119319360435,38.045277853285,37.7866997547607,37.7866997547607,0,37.7866997547607,0,38.0404739744921,37.7818958759678,0.0048038787929201
20260701,MEAS_R000406,406,C006,33.4,30.1,23,3.3,0.015817812657066,0.123228195697683,0.151455566310317,0.797088282621933,38.4680593847558,39.5556492420428,39.5556492420428,0,39.5556492420428,0,38.4766175308956,39.5642073881826,-0.0085581461398192
20260701,MEAS_R000407,407,C006,29.3,25.1,4,4.2,0.0762425840661412,0.0861713667113075,0.243234484064124,1.07478629360762,38.1145980922189,39.5950328206681,39.5950328206681,0,39.5950328206681,0,38.1404551662934,39.6208898947426,-0.025857074074473
20260701,MEAS_R000408,408,C006,34.6,33.0,11,1.6,0.0885716418525835,0.0832126117350492,0.101059323181466,1.0384687588403,38.1157150623123,39.4270273979217,39.4270273979217,0,39.4270273979217,0,38.1066902974406,39.41800263305,0.0090247648717038
20260701,MEAS_R000409,409,C006,34.7,33.3,15,1.40000000000001,-0.0736841726637749,0.0001292163710597,-0.0771742061462568,0.370355157714074,38.454943764468,38.6745697597431,38.6745697597431,0,38.6745697597431,0,38.4449254057013,38.6645514009764,0.0100183587667431
20260701,MEAS_R000410,410,C008,34.2,6.0,2,28.2,-0.0005365915374001,-0.0081806148411664,0.137336968897984,-0.428517096366715,38.4655459132603,38.165648579413,38.165648579413,0,38.165648579413,0,38.4661287451234,38.1662314112761,-0.0005828318631131
20260701,MEAS_R000411,411,C008,33.9,7.9,1,26.0,0.0372912308595842,0.000823503230866,0.199869442604818,-0.17011737540037,38.1183981195937,38.1862649208886,38.1862649208886,0,38.1862649208886,0,38.1191537191849,38.1870205204798,-0.0007555995912227
20260701,MEAS_R000412,412,C008,30.1,7.6,9,22.5,0.0133366947071748,-0.0095655037168243,0.128118653237142,-0.190501722172192,38.1745928057808,38.1159809278361,38.1159809278361,0,38.1159809278361,0,38.1732830935304,38.1146712155857,0.0013097122503538
20260701,MEAS_R000413,413,C008,33.5,7.5,10,26.0,0.0281679305326913,0.0131411392169423,0.141171323072043,-0.226563538986677,38.1705592111986,38.1264760650336,38.1264760650336,0,38.1264760650336,0,38.1715603370321,38.1274771908671,-0.0010011258335254
20260701,MEAS_R000414,414,C008,33.2,8.4,15,24.8,0.0523766887768324,0.0244454191525995,-0.0022890588596317,0.0202422443905016,38.0610747287036,38.1558500221639,38.1558500221639,0,38.1558500221639,0,38.0678736601393,38.1626489535996,-0.0067989314356964
20260701,MEAS_R000415,415,C009,35.9,33.8,18,2.1,-0.0251355160339006,0.0815734352101156,0.0720470209794003,1.15822628728478,38.4568423385875,39.7435535660279,39.7435535660279,0,39.7435535660279,0,38.4514112562743,39.7381224837147,0.0054310823132297
20260701,MEAS_R000416,416,C009,34.8,27.3,22,7.5,0.161936886736675,0.0792737959054239,0.255401505449326,1.74134800343448,38.1351936199751,40.373153811501,40.373153811501,0,40.373153811501,0,38.1691429740193,40.4071031655452,-0.0339493540442319
20260701,MEAS_R000417,417,C009,35.7,32.0,2,3.7,0.123158762881091,0.102726871857009,0.234348256873591,1.74861502971351,38.1476527186655,40.3565016399907,40.3565016399907,0,40.3565016399907,0,38.1672664439124,40.3761153652376,-0.0196137252469484
