Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,85,2,C016,S01,38.7,38.5512375185551
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,86,5,C016,S01,39.4,38.7320905754215
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.73116400858229
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.70776691120329
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,89,5,C022,S01,38.1,38.72447699938515
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,90,4,C022,S01,38.3,38.602020838874026
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,91,1,C022,S01,38.1,38.65089660184596
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,92,4,C022,S01,38.1,38.539444969609285
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,93,2,C022,S01,38.7,38.3771430594132
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.596688847016644
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.3964966580049
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.5529335400538
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,97,2,C022,S01,39.5,38.44163150015113
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,98,1,C022,S01,38.0,38.62385496412627
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,99,5,C022,S01,38.3,38.78890456368623
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.78779730621807
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,101,1,C022,S01,38.2,38.76620831352813
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.62913625162706
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,103,5,C014,S01,38.5,38.65536658444822
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,104,5,C014,S01,38.5,38.50622608012893
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,105,2,C014,S01,38.0,38.51131221998527
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,106,4,C014,S01,38.1,38.469098838115194
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,107,3,C014,S01,38.2,38.46135170136734
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,108,2,C014,S01,37.5,38.49206036327492
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,109,1,C014,S01,38.1,38.55215422206225
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,110,1,C014,S01,38.0,38.574063523430475
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.59523850101793
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,112,2,C014,S01,39.0,38.68726619116748
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,113,2,C014,S01,39.2,38.674952963508645
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,114,5,C014,S01,38.8,38.65283656177068
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,115,1,C014,S01,38.4,38.75331035522955
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,116,5,C023,S01,38.3,38.881145863587335
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,117,1,C023,S01,38.3,38.76621407202661
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,118,3,C023,S01,39.4,38.689951919270165
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,119,4,C023,S01,39.2,38.629655050826415
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,120,1,C023,S01,39.0,38.754324332551114
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,121,4,C023,S01,38.8,38.61486973039657
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,122,2,C023,S01,38.9,38.64792875982344
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,123,3,C023,S01,38.6,38.633004276375594
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,124,3,C023,S01,39.1,38.64807897113713
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.679608286544685
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,126,5,C023,S01,39.1,38.861433366561485
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,127,2,C023,S01,39.9,38.86319412854615
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,128,4,C023,S01,39.4,38.87342258888713
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,129,1,C023,S01,39.3,39.033133017576965
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,130,3,C011,S01,38.1,38.416618505570284
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,131,5,C011,S01,38.0,38.34418980127791
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,132,2,C011,S01,37.9,38.39185601114299
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,133,1,C011,S01,38.1,38.453750302101014
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,134,2,C011,S01,38.1,38.436990853289224
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,135,4,C011,S01,38.4,38.5257930841289
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,136,5,C011,S01,39.1,38.56669026517069
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,137,5,C011,S01,38.2,38.56669026517069
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,138,4,C011,S01,38.1,38.551696894756894
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,139,4,C004,S01,37.8,38.001285177711914
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,140,1,C004,S01,37.6,37.80309934320245
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,141,2,C004,S01,37.5,37.75611498892142
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,142,5,C004,S01,37.6,37.84895675735024
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,143,4,C004,S01,37.6,37.84472839632468
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,37.7783969624357
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,145,5,C004,S01,37.6,37.888544926219744
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,146,3,C004,S01,37.5,37.79595158071161
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,147,3,C004,S01,37.5,37.79595158071161
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,37.88818083738957
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,149,3,C004,S01,37.7,37.93919829230433
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,150,2,C004,S01,37.6,37.95979327682886
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,39.998635531335566
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,39.68306442910859
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,153,3,C028,S01,40.2,39.82860970147939
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,154,5,C028,S01,40.2,39.69207793405151
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,39.807149726291364
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,40.015512597082086
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,157,4,C028,S01,40.1,40.01317789017808
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,40.15741620923203
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,159,2,C028,S01,40.1,39.866036160480064
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,160,3,C028,S01,40.1,40.15741620923203
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,40.04588506867281
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,162,2,C028,S01,40.3,39.960608247636934
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,163,2,C028,S01,40.3,40.02271135846492
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.58327718666287
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,165,4,C008,S01,38.2,38.41493646605504
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,166,3,C008,S01,38.1,38.36434198781728
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,167,2,C008,S01,38.1,38.36496388239949
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,168,3,C008,S01,38.1,38.36434198781728
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,169,1,C008,S01,38.1,38.3771424572095
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.38475361432002
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.4959619973658
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.477081097883094
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.46774463317146
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,174,1,C008,S01,38.3,38.55133411666972
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,175,4,C008,S01,38.2,38.53219041039703
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,39.98629704605852
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,177,1,C030,S01,40.2,39.991297730439406
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.00104204989367
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,179,1,C030,S01,40.3,40.040936736662744
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,180,5,C030,S01,40.3,40.0096632941517
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,181,3,C030,S01,40.3,39.98881939272283
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,182,2,C030,S01,40.2,39.88056347671938
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,183,2,C030,S01,40.2,39.99045529533719
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,184,5,C030,S01,40.2,39.88262211015318
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,39.92240170784878
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,186,4,C030,S01,40.2,39.84983758436383
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,187,5,C030,S01,40.2,39.91896351243516
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,188,3,C030,S01,40.1,39.825117335543005
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,189,3,C030,S01,40.2,39.79172778856285
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.692863409536386
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,191,2,C018,S01,38.8,38.570489375265446
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,192,5,C018,S01,38.8,38.5987574030437
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,193,4,C018,S01,38.8,38.63026342473809
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.53515937419127
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,195,3,C018,S01,38.8,38.588352285434
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.52535453311921
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.78093474349787
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.761832364906155
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,199,4,C018,S01,38.8,38.607550354516626
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.75820472849428
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,201,4,C018,S01,38.8,38.65911963099238
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,39.07591588046922
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,39.02438108770179
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,204,3,C025,S01,39.5,38.99857011608481
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,205,4,C025,S01,39.4,39.09317542680968
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.38117716063847
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,39.145096244691665
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,208,5,C025,S01,39.4,39.20408623778786
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,39.161633902077476
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,39.0690497553943
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.088828272137356
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,212,3,C010,S01,38.6,38.77057292144339
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,38.79959271427609
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,214,4,C010,S01,38.6,38.76616594998308
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,38.83940385456322
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,38.77057292144339
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,38.93657569327149
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,218,5,C010,S01,38.6,38.799979503018534
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,39.07627900695072
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,39.08791400961921
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,221,4,C010,S01,38.6,39.00533682841351
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,38.859581026750824
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,223,2,C010,S01,38.7,39.08791400961921
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,224,2,C010,S01,38.7,39.29969604247334
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.39285542593667
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,38.9601244211556
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.23927697684416
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.12518863287387
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.12493709110101
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,230,1,C019,S01,39.5,39.22681637977104
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.25794557528761
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,39.12543492749961
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.34237491454357
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.82159938697441
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.219467060040486
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.07800641803345
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,237,5,C019,S01,39.5,39.13800770460385
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,238,3,C005,S01,37.8,38.11849566375429
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,239,5,C005,S01,37.8,38.164298008598664
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,240,4,C005,S01,37.9,38.01301810454013
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,241,4,C005,S01,37.8,38.026506674984645
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,242,2,C005,S01,37.9,38.27137594539351
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,243,1,C005,S01,37.8,38.0746049922691
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,38.32763540894983
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,245,1,C005,S01,38.0,38.037248065095774
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,246,3,C005,S01,37.8,38.234375468270336
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,38.089896783613185
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.26212476956138
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,38.29852595434949
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,38.09484697717419
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,38.24394713628978
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.27549068931768
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,38.975769953613835
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.122155427480934
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,38.98982004591742
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,256,5,C017,S01,39.0,39.06864697167844
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,257,4,C017,S01,39.3,39.285678345968364
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.26001660378781
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.213271626057974
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.24789227415459
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,261,2,C017,S01,39.9,39.31848655112055
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,262,5,C017,S01,39.3,39.271870392786376
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.29948513280253
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.28706719472474
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,265,3,C017,S01,39.5,39.36281247965951
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.356874505871346
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,267,5,C017,S01,39.4,39.255751890181855
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.19049948772766
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,269,3,C020,S01,38.6,38.981395660738876
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,270,4,C020,S01,39.2,39.08293826144321
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,271,2,C020,S01,38.8,39.00847735400869
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,272,1,C020,S01,39.1,39.16569116776596
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,39.120963836789315
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,274,2,C020,S01,39.5,39.432422442959584
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,275,1,C020,S01,40.2,39.287256470941436
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,276,3,C020,S01,39.5,39.463410264511616
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.35350030971757
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,278,5,C020,S01,38.6,39.389395565904984
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,279,1,C020,S01,40.4,39.39023636971463
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.45477360642199
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,281,5,C020,S01,40.2,39.406981473981155
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,282,2,C020,S01,39.5,39.52497158186746
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,283,3,C020,S01,40.2,39.46071158021015
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,284,2,C009,S01,40.4,39.63819843878751
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,39.35374485531821
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.36183475991956
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.51215734769042
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.60401209519514
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.74969994162292
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,290,5,C009,S01,38.7,39.93775893608436
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,291,1,C009,S01,40.8,39.95160807725239
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,39.92164043347984
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.344077590237816
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,294,4,C012,S01,39.1,39.32927599875266
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,39.36377089315707
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.33546919330289
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.33546919330289
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,298,2,C012,S01,39.5,39.52405124974303
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.45425457362099
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,300,2,C012,S01,39.5,39.55157132499812
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,39.63850460256131
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,302,3,C012,S01,40.0,39.48004247450643
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,39.6567862500607
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,304,4,C012,S01,40.6,39.65582621888358
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,305,5,C012,S01,40.5,39.448173502622545
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.142026778282954
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,307,1,C006,S01,38.5,38.96152889687121
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,308,2,C006,S01,38.6,38.97247405714592
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,309,5,C006,S01,39.3,38.8926255740353
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,310,1,C006,S01,38.5,39.11518715502479
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,39.10609194314996
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,39.24231990631871
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,39.23376299850733
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,39.24626617942691
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,315,4,C006,S01,38.5,39.269782044297166
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,316,2,C006,S01,39.4,39.43976656478166
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,317,4,C006,S01,39.9,39.28706719472474
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,318,2,C006,S01,39.6,39.43976656478166
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,319,5,C006,S01,40.0,39.221835356951786
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,320,3,C015,S01,38.9,39.15149496899463
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,321,1,C015,S01,38.2,38.86391193563972
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,322,5,C015,S01,39.7,38.631952742315725
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,323,1,C015,S01,38.2,38.890297855549775
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,324,1,C015,S01,38.5,38.890297855549775
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,325,3,C015,S01,38.3,38.88286847331592
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,326,2,C015,S01,38.2,38.84513548142066
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,38.80020146980038
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,328,4,C015,S01,38.0,38.872224170721914
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,329,4,C015,S01,39.2,39.11032053344841
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,330,4,C015,S01,38.5,39.129022831537135
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,331,5,C015,S01,39.0,38.99468870403537
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,332,5,C015,S01,39.7,38.99167146199002
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,333,2,C015,S01,40.0,38.9832399509126
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,334,3,C015,S01,38.5,39.17230979243367
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,335,1,C015,S01,38.4,39.301245398242436
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,336,3,C015,S01,38.8,39.28129202415043
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,337,2,C015,S01,39.1,39.17674033626734
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,338,4,C007,S01,40.1,39.29431672478675
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.21484819966713
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,340,1,C007,S01,39.8,39.02611063850884
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,341,4,C007,S01,38.5,39.038954616310434
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,342,1,C007,S01,40.0,39.05480913279944
