Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260701,MEAS_R000373,MEAS_UNIT_000373,373,C024,S01,1,38.4,38.20791725851323,38.62266635165022,39.23600887623308,38.24858536229167
20260701,MEAS_R000374,MEAS_UNIT_000374,374,C024,S01,2,38.7,39.19125476825268,39.003620069988976,39.33226755596644,39.198245773545004
20260701,MEAS_R000375,MEAS_UNIT_000375,375,C024,S01,3,38.2,38.517018264642,38.93811912778701,39.271632994887064,38.5343010058378
20260701,MEAS_R000376,MEAS_UNIT_000376,376,C024,S01,2,38.9,39.19081584484158,39.0539318035942,39.28054006726427,39.18671538980831
20260701,MEAS_R000377,MEAS_UNIT_000377,377,C024,S01,1,40.4,40.45240911460617,39.07268775353272,39.03612916813906,40.407253626941745
20260701,MEAS_R000378,MEAS_UNIT_000378,378,C024,S01,2,38.4,38.45955659073441,39.01048239969822,39.14109983966421,38.494113237252314
20260701,MEAS_R000379,MEAS_UNIT_000379,379,C024,S01,1,39.2,38.86754930995655,38.96919230786507,39.13584302498762,38.86173216846154
20260701,MEAS_R000380,MEAS_UNIT_000380,380,C024,S01,3,41.2,40.21461305298045,39.1007983352756,39.277222829838806,40.143798132659775
20260701,MEAS_R000381,MEAS_UNIT_000381,381,C024,S01,5,38.5,38.46288009767405,39.28758935658575,39.57836407522097,38.517194888883296
20260701,MEAS_R000382,MEAS_UNIT_000382,382,C024,S01,2,40.5,40.43298631121702,39.25875714321931,39.31231762832507,40.323422174821644
20260701,MEAS_R000383,MEAS_UNIT_000383,383,C024,S01,1,40.2,40.48882364381697,39.20293566993033,39.11165921763259,40.46027511478299
20260701,MEAS_R000384,MEAS_UNIT_000384,384,C001,S01,1,38.2,38.18140939559403,38.1008634474444,38.5456146596905,38.21400024396812
20260701,MEAS_R000385,MEAS_UNIT_000385,385,C001,S01,2,38.3,38.30818452930068,38.26555004728677,38.684803943465866,38.27207886542535
20260701,MEAS_R000386,MEAS_UNIT_000386,386,C001,S01,1,38.3,38.24709326711402,38.20400096675754,38.72885060313776,38.18419827538023
20260701,MEAS_R000387,MEAS_UNIT_000387,387,C001,S01,3,38.2,38.18162057066219,38.138633625933096,38.646803656051844,38.20020214887749
20260701,MEAS_R000388,MEAS_UNIT_000388,388,C002,S01,4,39.0,38.99283657458808,38.9343421953533,38.698000079984396,39.02254326978335
20260701,MEAS_R000389,MEAS_UNIT_000389,389,C002,S01,5,39.0,38.94535249982505,39.04880836445933,38.63232259737003,38.9227685277836
20260701,MEAS_R000390,MEAS_UNIT_000390,390,C002,S01,1,39.0,39.05992237886976,39.173550710268934,38.52759823800288,39.050682892265584
20260701,MEAS_R000391,MEAS_UNIT_000391,391,C002,S01,2,39.0,38.91773677637076,38.91956123710685,38.63271479953483,38.87545458069386
20260701,MEAS_R000392,MEAS_UNIT_000392,392,C003,S01,2,38.5,38.51715709362525,38.49658375117689,38.666575306069454,38.53352585354335
20260701,MEAS_R000393,MEAS_UNIT_000393,393,C003,S01,1,38.6,38.57414735616872,38.62873114179598,38.57627210298609,38.47947174800136
20260701,MEAS_R000394,MEAS_UNIT_000394,394,C003,S01,5,38.5,38.46947818480555,38.44212147328963,38.64329811346584,38.47691280256674
20260701,MEAS_R000395,MEAS_UNIT_000395,395,C003,S01,2,38.5,38.52484970922801,38.4607169105306,38.53902932077169,38.5471391124959
20260701,MEAS_R000396,MEAS_UNIT_000396,396,C003,S01,4,38.6,38.5494189557014,38.560364522882736,38.55009684582883,38.49201835730243
20260701,MEAS_R000397,MEAS_UNIT_000397,397,C004,S01,1,37.6,37.6676356273418,37.77555517951845,38.62968390471462,37.70595411458466
20260701,MEAS_R000398,MEAS_UNIT_000398,398,C004,S01,1,37.7,37.70381956018333,37.77828082996866,38.66698267150248,37.743758442835556
20260701,MEAS_R000399,MEAS_UNIT_000399,399,C004,S01,2,37.7,37.63292630920245,37.83822352957784,38.68005549083183,37.6168674371005
20260701,MEAS_R000400,MEAS_UNIT_000400,400,C004,S01,4,37.5,37.57947884341691,37.61062397960081,38.53395628438234,37.59265889034558
20260701,MEAS_R000401,MEAS_UNIT_000401,401,C004,S01,2,37.6,37.70199435111227,37.79288957366292,38.81372234612371,37.72386635999336
20260701,MEAS_R000402,MEAS_UNIT_000402,402,C005,S01,5,37.8,37.80823038668515,37.91700795547402,39.23629447689143,37.75841149363751
20260701,MEAS_R000403,MEAS_UNIT_000403,403,C005,S01,2,37.7,37.79365771662938,37.927328980787976,39.10408067374579,37.81903951316067
20260701,MEAS_R000404,MEAS_UNIT_000404,404,C005,S01,4,37.9,37.91751373695568,37.797293259194305,39.12794402919739,37.8847149004641
20260701,MEAS_R000405,MEAS_UNIT_000405,405,C005,S01,5,37.7,37.78669975476072,37.89743465779344,39.192567213028596,37.77850738045332
20260701,MEAS_R000406,MEAS_UNIT_000406,406,C006,S01,1,39.5,39.55564924204278,39.343631780407556,39.436112144154365,39.59719476673467
20260701,MEAS_R000407,MEAS_UNIT_000407,407,C006,S01,2,39.6,39.59503282066812,39.280277950814515,39.148386989400606,39.57201448641342
20260701,MEAS_R000408,MEAS_UNIT_000408,408,C006,S01,5,39.4,39.427027397921705,39.175728604749786,39.05416594853598,39.40662616767066
20260701,MEAS_R000409,MEAS_UNIT_000409,409,C006,S01,1,38.7,38.67456975974314,39.06059730598367,38.95470367135522,38.755577789888136
20260701,MEAS_R000410,MEAS_UNIT_000410,410,C008,S01,1,38.2,38.16564857941299,38.186773200000644,38.635436315481925,38.17137193313701
20260701,MEAS_R000411,MEAS_UNIT_000411,411,C008,S01,2,38.2,38.186264920888576,38.24733875751247,38.53902932077169,38.18049511617003
20260701,MEAS_R000412,MEAS_UNIT_000412,412,C008,S01,4,38.1,38.115980927836056,38.19558151771848,38.84523003715881,38.106427058294955
20260701,MEAS_R000413,MEAS_UNIT_000413,413,C008,S01,4,38.1,38.12647606503357,38.192419427537985,38.65356562014294,38.11531028124558
20260701,MEAS_R000414,MEAS_UNIT_000414,414,C008,S01,5,38.2,38.155850022163904,38.10619359832505,38.69393597554412,38.11576222733996
20260701,MEAS_R000415,MEAS_UNIT_000415,415,C009,S01,1,39.7,39.74355356602793,39.84561163155396,39.09002234570772,39.643126832431854
20260701,MEAS_R000416,MEAS_UNIT_000416,416,C009,S01,3,40.4,40.37315381150097,39.91926633290399,39.16551976430285,40.33599169636315
20260701,MEAS_R000417,MEAS_UNIT_000417,417,C009,S01,3,40.4,40.356501639990654,39.88401679570976,39.22718769295342,40.305923713794094
20260701,MEAS_R000418,MEAS_UNIT_000418,418,C009,S01,4,40.5,40.59685853857224,40.28935542793725,39.28481697722349,40.62244457794026
20260701,MEAS_R000419,MEAS_UNIT_000419,419,C009,S01,5,39.6,39.4918980433399,39.86025494572141,39.16278340453161,39.45564875750787
20260701,MEAS_R000420,MEAS_UNIT_000420,420,C009,S01,4,39.6,39.57412244887339,39.777292539203096,38.94451277858434,39.634351676768866
20260701,MEAS_R000421,MEAS_UNIT_000421,421,C009,S01,1,39.5,39.56726081299396,40.0062296188928,39.25369836723976,39.55364043335116
20260701,MEAS_R000422,MEAS_UNIT_000422,422,C009,S01,2,39.7,39.673553716670696,39.736408769791694,39.036594754195804,39.66716981366701
20260701,MEAS_R000423,MEAS_UNIT_000423,423,C010,S01,1,38.7,38.73485302433805,38.89130398060391,39.19754979132374,38.74572838258071
20260701,MEAS_R000424,MEAS_UNIT_000424,424,C010,S01,5,38.6,38.603813328673866,38.689492785124244,39.31643338796338,38.57960711873936
20260701,MEAS_R000425,MEAS_UNIT_000425,425,C010,S01,5,38.8,38.70990509858388,38.80820422222463,39.40469304815963,38.66634927127423
20260701,MEAS_R000426,MEAS_UNIT_000426,426,C010,S01,1,38.7,38.70867209866573,38.81085655574709,39.31388639230755,38.70065248667593
20260701,MEAS_R000427,MEAS_UNIT_000427,427,C011,S01,1,38.3,38.32403914776832,38.16994133338915,38.885025562937074,38.381396292884205
20260701,MEAS_R000428,MEAS_UNIT_000428,428,C011,S01,5,38.3,38.37608793083295,38.31948004841819,38.677400010034034,38.35109060703125
20260701,MEAS_R000429,MEAS_UNIT_000429,429,C011,S01,3,38.4,38.371405106334194,38.30256039450077,38.599310246876264,38.341445879853566
20260701,MEAS_R000430,MEAS_UNIT_000430,430,C011,S01,1,38.1,38.11946517318975,38.080353868895294,38.550090176672086,38.17768906913247
20260701,MEAS_R000431,MEAS_UNIT_000431,431,C011,S01,2,38.2,38.24671831100636,38.252131173892,38.85636908144194,38.23659366326282
20260701,MEAS_R000432,MEAS_UNIT_000432,432,C011,S01,2,38.2,38.285900476630125,38.24536030432719,38.761697224944044,38.30444984519804
20260701,MEAS_R000433,MEAS_UNIT_000433,433,C011,S01,4,38.1,38.10666631847116,38.15171580224795,38.71613891769675,38.11309202749413
20260701,MEAS_R000434,MEAS_UNIT_000434,434,C011,S01,3,38.1,38.11613663898056,38.15663809908812,38.61581651401718,38.13783784324423
20260701,MEAS_R000435,MEAS_UNIT_000435,435,C012,S01,3,39.5,39.51755819758436,40.09210471660122,39.36847839173649,39.53165650199626
20260701,MEAS_R000436,MEAS_UNIT_000436,436,C012,S01,2,40.2,40.32785108474197,39.9286856048894,39.127463309555445,40.30765151825822
20260701,MEAS_R000437,MEAS_UNIT_000437,437,C012,S01,1,40.3,40.30226367274688,39.96864297779994,39.06278245396705,40.289249788324206
20260701,MEAS_R000438,MEAS_UNIT_000438,438,C012,S01,4,40.4,40.43541899862439,40.120837085162464,39.30779383970664,40.440731379064246
20260701,MEAS_R000439,MEAS_UNIT_000439,439,C013,S01,1,39.0,39.00446880790816,38.881075445989474,39.037959489810184,39.02028706912773
20260701,MEAS_R000440,MEAS_UNIT_000440,440,C013,S01,5,39.1,39.11914154414898,39.02852082501159,39.216585463162495,39.13471349376712
20260701,MEAS_R000441,MEAS_UNIT_000441,441,C013,S01,2,38.7,38.72480346615156,39.16585738501033,39.31201816788759,38.78159188065861
20260701,MEAS_R000442,MEAS_UNIT_000442,442,C013,S01,3,39.1,39.07834162431845,39.00750030672839,39.12035856243758,39.04447278696722
20260701,MEAS_R000443,MEAS_UNIT_000443,443,C013,S01,4,39.1,39.14336838132474,39.04099565180226,39.2893945238081,39.13273068995107
20260701,MEAS_R000444,MEAS_UNIT_000444,444,C013,S01,1,39.1,39.12080004016449,38.985224470044365,39.217294610165595,39.14089015980909
20260701,MEAS_R000445,MEAS_UNIT_000445,445,C013,S01,2,39.1,39.07915613695136,39.11380259626627,39.06783405828608,39.05801374204363
20260701,MEAS_R000446,MEAS_UNIT_000446,446,C014,S01,5,38.0,37.96373661744963,38.20955103737742,38.59785948217311,37.94884811789508
20260701,MEAS_R000447,MEAS_UNIT_000447,447,C014,S01,2,38.3,38.371639901658405,38.359100092201274,38.792642142969754,38.381498736889284
20260701,MEAS_R000448,MEAS_UNIT_000448,448,C014,S01,1,38.3,38.37323457162373,38.30644405046356,38.80371439942665,38.465943777861966
20260701,MEAS_R000449,MEAS_UNIT_000449,449,C014,S01,5,38.3,38.28043804022599,38.35280627428784,38.46268683437401,38.282656173363
20260701,MEAS_R000450,MEAS_UNIT_000450,450,C016,S01,3,38.6,38.59686351005945,38.5633274460458,38.62102519748435,38.56701088091106
20260701,MEAS_R000451,MEAS_UNIT_000451,451,C016,S01,1,38.7,38.666109223801605,38.62599106382422,38.81570043784465,38.72090264606121
20260701,MEAS_R000452,MEAS_UNIT_000452,452,C016,S01,1,38.7,38.728651828571046,38.53567462642,38.94386761668332,38.72551700655306
20260701,MEAS_R000453,MEAS_UNIT_000453,453,C016,S01,2,38.8,38.78411707531313,38.75153248332826,38.569662792855524,38.73686891829672
20260701,MEAS_R000454,MEAS_UNIT_000454,454,C016,S01,4,38.7,38.69431261818576,38.83975272462028,38.82383930495726,38.66740360438787
20260701,MEAS_R000455,MEAS_UNIT_000455,455,C016,S01,3,38.7,38.67985435140842,38.68198505803278,38.67349269018621,38.67183491652479
20260701,MEAS_R000456,MEAS_UNIT_000456,456,C016,S01,4,38.8,38.82201720133478,38.76154299900564,38.845990126694964,38.804906832234714
20260701,MEAS_R000457,MEAS_UNIT_000457,457,C016,S01,5,38.6,38.52589138590768,38.634909499279175,38.51289707212009,38.62553216219952
20260701,MEAS_R000458,MEAS_UNIT_000458,458,C017,S01,1,39.0,39.02590496817541,39.340141897529755,39.093720162226866,39.07270839581142
20260701,MEAS_R000459,MEAS_UNIT_000459,459,C017,S01,2,39.4,39.40423543189708,39.38742815256277,39.282030830297685,39.40699377513338
20260701,MEAS_R000460,MEAS_UNIT_000460,460,C018,S01,2,38.8,38.78512075143416,38.852815175634134,38.73676388337036,38.79816869961199
20260701,MEAS_R000461,MEAS_UNIT_000461,461,C018,S01,5,38.8,38.7852170188762,38.75840415617737,38.5962222923893,38.79841908511622
20260701,MEAS_R000462,MEAS_UNIT_000462,462,C018,S01,1,38.8,38.70473367385124,38.65042368955537,38.55176750882595,38.6563493081035
20260701,MEAS_R000463,MEAS_UNIT_000463,463,C018,S01,1,38.8,38.72425994293364,38.667426210062814,38.60874130349446,38.687987636618715
20260701,MEAS_R000464,MEAS_UNIT_000464,464,C018,S01,2,38.8,38.76094636630229,38.70155542065097,38.6827966017389,38.75264114899848
20260701,MEAS_R000465,MEAS_UNIT_000465,465,C019,S01,3,39.4,39.409120908880055,39.56052980839877,39.25033545148145,39.42375994154373
20260701,MEAS_R000466,MEAS_UNIT_000466,466,C019,S01,2,39.5,39.54534489522543,39.56105867939853,39.38223836667187,39.572610822434015
20260701,MEAS_R000467,MEAS_UNIT_000467,467,C019,S01,2,39.5,39.59444736528517,39.6538362142118,39.35843506333427,39.6087633299894
20260701,MEAS_R000468,MEAS_UNIT_000468,468,C019,S01,1,39.5,39.52358462454912,39.59269833370743,39.208080251385866,39.52330801664414
20260701,MEAS_R000469,MEAS_UNIT_000469,469,C020,S01,1,40.2,40.167374020822464,39.71027736570664,39.09592008988278,40.175374144427266
20260701,MEAS_R000470,MEAS_UNIT_000470,470,C020,S01,1,39.6,39.59572227071705,39.85855395596415,39.11847360361828,39.55714285470873
20260701,MEAS_R000471,MEAS_UNIT_000471,471,C021,S01,3,38.3,38.33177341706413,38.268059311853335,38.6165276506034,38.32721831712798
20260701,MEAS_R000472,MEAS_UNIT_000472,472,C021,S01,4,38.3,38.37688301109858,38.38357464790617,38.80037046187569,38.39196847884195
20260701,MEAS_R000473,MEAS_UNIT_000473,473,C021,S01,3,38.3,38.31606102243042,38.28402371892005,38.732866558769786,38.305919256354194
20260701,MEAS_R000474,MEAS_UNIT_000474,474,C021,S01,1,38.2,38.162461783742295,38.09446752942134,38.25835217570499,38.124960888424084
20260701,MEAS_R000475,MEAS_UNIT_000475,475,C021,S01,2,38.2,38.21071038205072,38.13638186797894,38.7901218894944,38.19754813194279
20260701,MEAS_R000476,MEAS_UNIT_000476,476,C021,S01,2,38.3,38.28439655637338,38.23735662089314,38.867025648320855,38.25304652996976
20260701,MEAS_R000477,MEAS_UNIT_000477,477,C021,S01,5,38.2,38.26457727199379,38.12885686785519,38.568367053891734,38.23953640872021
20260701,MEAS_R000478,MEAS_UNIT_000478,478,C021,S01,4,38.2,38.24017966166346,38.24430330925109,38.72083437206176,38.237545652674896
20260701,MEAS_R000479,MEAS_UNIT_000479,479,C022,S01,4,38.4,38.50523911440341,38.646451373730756,39.12929103245448,38.57623683598277
20260701,MEAS_R000480,MEAS_UNIT_000480,480,C022,S01,2,38.4,38.36944030720609,38.49060960876989,38.63216303706936,38.40004020832781
20260701,MEAS_R000481,MEAS_UNIT_000481,481,C022,S01,2,38.4,38.41541781349089,38.48022419922283,38.64619526101392,38.46215462168106
20260701,MEAS_R000482,MEAS_UNIT_000482,482,C023,S01,4,38.9,38.96444881958777,39.12884842651139,38.63159787478261,38.95165173832752
20260701,MEAS_R000483,MEAS_UNIT_000483,483,C023,S01,5,38.9,38.89695137419577,38.85857359447152,38.75106912066818,38.86151398656662
20260701,MEAS_R000484,MEAS_UNIT_000484,484,C023,S01,1,39.1,39.12327104506556,39.020057764202654,38.63071640572305,38.95017957346715
20260701,MEAS_R000485,MEAS_UNIT_000485,485,C024,S01,2,39.0,39.19639314221626,39.165746614967446,39.25359992414333,39.19986283450849
20260701,MEAS_R000486,MEAS_UNIT_000486,486,C025,S01,2,39.4,39.35378963267736,39.46241471945993,38.57707491598115,39.36533797895917
20260701,MEAS_R000487,MEAS_UNIT_000487,487,C025,S01,4,39.4,39.4282435831408,39.367096271897545,38.78572375737212,39.439100727743586
20260701,MEAS_R000488,MEAS_UNIT_000488,488,C025,S01,2,39.4,39.38955956521227,39.323129668481734,38.810152414824934,39.38151756985057
20260701,MEAS_R000489,MEAS_UNIT_000489,489,C025,S01,1,39.4,39.38615403807055,39.46025978335257,38.48631028939103,39.38455053964256
20260701,MEAS_R000490,MEAS_UNIT_000490,490,C025,S01,1,39.3,39.29663848961312,39.42083342321892,38.73881669906349,39.3502432937727
20260701,MEAS_R000491,MEAS_UNIT_000491,491,C025,S01,5,39.5,39.47195024167869,39.50646980401878,38.7731441347797,39.504645338124995
20260701,MEAS_R000492,MEAS_UNIT_000492,492,C025,S01,4,39.5,39.46518478296617,39.50165462166717,38.82610970406318,39.521401015143844
20260701,MEAS_R000493,MEAS_UNIT_000493,493,C025,S01,2,39.4,39.436735275555705,39.564301991817445,38.88574963358914,39.48425462668766
20260701,MEAS_R000494,MEAS_UNIT_000494,494,C026,S01,4,38.6,38.66377513010519,38.74584567957088,38.61605678826218,38.75543107365393
20260701,MEAS_R000495,MEAS_UNIT_000495,495,C026,S01,5,38.7,38.71575823782601,38.830955793902326,38.810048530951214,38.710395053188435
20260701,MEAS_R000496,MEAS_UNIT_000496,496,C026,S01,2,38.7,38.71556805863044,38.67928435704501,38.57707491598115,38.712558654517856
20260701,MEAS_R000497,MEAS_UNIT_000497,497,C026,S01,2,38.7,38.6612587759328,38.687605710116394,38.69382492749364,38.633605213252984
20260701,MEAS_R000498,MEAS_UNIT_000498,498,C026,S01,1,38.7,38.66563597678989,38.6155610808453,38.79652697051769,38.68945482896983
20260701,MEAS_R000499,MEAS_UNIT_000499,499,C026,S01,1,38.7,38.63499410267325,38.60224290018217,38.56723447715908,38.6137485852992
20260701,MEAS_R000500,MEAS_UNIT_000500,500,C026,S01,3,38.6,38.573792279181376,38.55637454009756,38.61333248309839,38.57549202483838
20260701,MEAS_R000501,MEAS_UNIT_000501,501,C026,S01,4,38.6,38.637086797778245,38.88263586355524,38.85669922370878,38.6989078635525
20260701,MEAS_R000502,MEAS_UNIT_000502,502,C026,S01,5,38.7,38.74134179501026,38.77667424428949,38.822786621546214,38.79596162674231
20260701,MEAS_R000503,MEAS_UNIT_000503,503,C026,S01,2,38.6,38.62802622464328,38.610127915023256,38.69952054261883,38.629471078484805
20260701,MEAS_R000504,MEAS_UNIT_000504,504,C027,S01,2,39.0,38.8584642232142,38.93575264216202,38.762261865153945,38.85793973254879
20260701,MEAS_R000505,MEAS_UNIT_000505,505,C027,S01,5,39.0,38.91407053091915,39.03236879032449,38.75823258228504,38.92361374899639
20260701,MEAS_R000506,MEAS_UNIT_000506,506,C027,S01,2,38.6,38.66712889376223,38.69831904198783,38.61449517748959,38.69311514426386
20260701,MEAS_R000507,MEAS_UNIT_000507,507,C027,S01,5,39.8,39.43560994712405,38.912330227056174,38.51101967759061,38.99638165210994
20260701,MEAS_R000508,MEAS_UNIT_000508,508,C027,S01,4,38.8,38.8459005828916,38.90514419257447,39.10876797180017,39.0319238021713
20260701,MEAS_R000509,MEAS_UNIT_000509,509,C028,S01,3,40.3,40.18988162432375,40.464677661898726,39.30169796125025,40.160753208813574
20260701,MEAS_R000510,MEAS_UNIT_000510,510,C028,S01,4,40.2,40.226885118494494,39.86567563904278,39.17349729287828,40.24188406749879
20260701,MEAS_R000511,MEAS_UNIT_000511,511,C028,S01,5,40.2,40.21366605865831,40.00305115164,39.32512665756692,40.239372443150344
20260701,MEAS_R000512,MEAS_UNIT_000512,512,C028,S01,1,40.2,40.17844228265501,39.87498308543574,39.12840197361761,40.20253666420112
20260701,MEAS_R000513,MEAS_UNIT_000513,513,C029,S01,2,38.3,38.3300297708644,38.34357910916461,38.701922332365264,38.33151522444994
20260701,MEAS_R000514,MEAS_UNIT_000514,514,C029,S01,2,38.4,38.439826135380045,38.40118311792807,38.671525261876724,38.394463393869636
20260701,MEAS_R000515,MEAS_UNIT_000515,515,C029,S01,5,38.3,38.48717446481574,38.329531061392835,38.64705926693026,38.424852301142565
20260701,MEAS_R000516,MEAS_UNIT_000516,516,C029,S01,3,38.3,38.229799028452376,38.19870391393602,38.6787203361101,38.21866152886515
20260701,MEAS_R000517,MEAS_UNIT_000517,517,C029,S01,1,38.3,38.31712743153436,38.24208904093164,38.74277271515774,38.33586959673268
20260701,MEAS_R000518,MEAS_UNIT_000518,518,C030,S01,2,40.3,40.28201702458274,40.25058593772073,38.732681247108005,40.31535046744598
20260701,MEAS_R000519,MEAS_UNIT_000519,519,C030,S01,2,40.2,40.18793071576745,40.12073455631348,38.615571844522094,40.22419379281435
20260701,MEAS_R000520,MEAS_UNIT_000520,520,C030,S01,4,40.3,40.283875958210245,40.156917248538356,38.53085377827827,40.32003293324468
20260811,MEAS_R000001,MEAS_UNIT_000001,1,C021,S01,4,38.3,38.26825728170504,38.273744365527406,38.740600863410684,38.224283784130996
20260811,MEAS_R000002,MEAS_UNIT_000002,2,C021,S01,5,38.3,38.1763323409005,38.18161472787552,38.55145022247809,38.171790585477474
20260811,MEAS_R000003,MEAS_UNIT_000003,3,C021,S01,2,38.2,38.16754512947777,38.171593775284435,38.81987299692633,38.16367602798769
20260811,MEAS_R000004,MEAS_UNIT_000004,4,C021,S01,2,38.4,38.130086418324495,38.19292088946614,38.5916052363781,38.10247069994695
20260811,MEAS_R000005,MEAS_UNIT_000005,5,C021,S01,1,38.1,38.21959214118121,38.17565374488108,38.60480006907249,38.23134691496132
20260811,MEAS_R000006,MEAS_UNIT_000006,6,C021,S01,4,38.3,38.35778924546292,38.36727695855894,38.779353078039044,38.35989236509114
20260811,MEAS_R000007,MEAS_UNIT_000007,7,C021,S01,3,38.3,38.2737127712992,38.49706319102609,38.62611138870582,38.28087474398087
20260811,MEAS_R000008,MEAS_UNIT_000008,8,C021,S01,1,38.2,38.20378301792219,38.220976925461706,38.61883294625516,38.213471936535925
20260811,MEAS_R000009,MEAS_UNIT_000009,9,C021,S01,3,38.0,38.24756507879125,38.55506452474714,38.59919249148638,38.25292934600907
20260811,MEAS_R000010,MEAS_UNIT_000010,10,C003,S01,1,39.0,38.53230713981594,38.35608518190277,38.62976600494115,38.424861751388704
20260811,MEAS_R000011,MEAS_UNIT_000011,11,C003,S01,4,38.8,38.57762626025112,38.56036260995462,38.5768356325501,38.576258262208306
20260811,MEAS_R000012,MEAS_UNIT_000012,12,C003,S01,3,38.7,38.52025303353757,38.441102484858035,38.57655592480874,38.53466007518922
20260811,MEAS_R000013,MEAS_UNIT_000013,13,C003,S01,5,38.4,38.50513117684457,38.47065400781057,38.69416574594019,38.514110342880514
20260811,MEAS_R000014,MEAS_UNIT_000014,14,C003,S01,2,38.5,38.4578211220044,38.52389994952752,38.5925336540747,38.454671494561474
20260811,MEAS_R000015,MEAS_UNIT_000015,15,C003,S01,5,38.4,38.4940389831613,38.490459768339925,38.63048637682226,38.492777548485215
20260811,MEAS_R000016,MEAS_UNIT_000016,16,C003,S01,2,38.5,38.44755512136369,38.55192139052885,38.60004709808395,38.43473421204069
20260811,MEAS_R000017,MEAS_UNIT_000017,17,C003,S01,1,38.3,38.46451284739276,38.41079022404291,38.399676800262725,38.45451832995787
20260811,MEAS_R000018,MEAS_UNIT_000018,18,C003,S01,1,38.5,38.45948211304759,38.380401006851635,38.647240622013896,38.462378817537235
20260811,MEAS_R000019,MEAS_UNIT_000019,19,C003,S01,3,39.0,38.574467859589305,38.604570258067355,38.76608668903984,38.565637607721726
20260811,MEAS_R000020,MEAS_UNIT_000020,20,C003,S01,4,38.6,38.74459719497534,38.73331988227606,38.77311436390491,38.68913445281014
20260811,MEAS_R000021,MEAS_UNIT_000021,21,C003,S01,2,38.0,38.67854384978381,38.7395730695995,38.84171812862357,38.728837996934516
20260811,MEAS_R000022,MEAS_UNIT_000022,22,C002,S01,3,38.2,39.07191541983746,39.26176981006191,38.721202144248736,39.20778698649149
20260811,MEAS_R000023,MEAS_UNIT_000023,23,C002,S01,5,39.5,39.01229075272259,39.09413886123835,38.8281710665965,39.03888883513494
20260811,MEAS_R000024,MEAS_UNIT_000024,24,C002,S01,5,39.1,38.956730020374096,39.03643687959811,38.62520106598544,38.93154514010188
20260811,MEAS_R000025,MEAS_UNIT_000025,25,C002,S01,4,38.5,39.05930882321135,39.04596218259844,38.69908312661019,39.11645906135491
20260811,MEAS_R000026,MEAS_UNIT_000026,26,C002,S01,4,39.3,39.000804663275744,39.01860565308104,38.637795231922624,39.01853029165927
20260811,MEAS_R000027,MEAS_UNIT_000027,27,C002,S01,2,39.2,39.044334212574086,39.04828325697646,38.69409517510454,39.08842982832746
20260811,MEAS_R000028,MEAS_UNIT_000028,28,C002,S01,2,38.8,38.94808548981188,38.99586307650166,38.65926600523049,38.94644871442734
20260811,MEAS_R000029,MEAS_UNIT_000029,29,C002,S01,1,39.0,38.93200016323604,38.891637624101506,38.62514315713885,38.947018279844755
20260811,MEAS_R000030,MEAS_UNIT_000030,30,C002,S01,3,38.9,39.04945387510666,39.07712693940846,38.67219622600175,39.07221777609083
20260811,MEAS_R000031,MEAS_UNIT_000031,31,C002,S01,1,40.0,39.01151214006176,39.14597237808735,38.66154922498524,39.18197417857842
20260811,MEAS_R000032,MEAS_UNIT_000032,32,C002,S01,1,39.7,38.98944309222348,39.14819002993539,38.66844409757267,39.207387591037886
20260811,MEAS_R000033,MEAS_UNIT_000033,33,C002,S01,3,39.6,39.28445826199346,39.361076437395454,38.74367124333915,39.385263267358624
20260811,MEAS_R000034,MEAS_UNIT_000034,34,C002,S01,2,39.2,39.35592881467409,39.302153129043866,38.84241294462362,39.3861516354573
20260811,MEAS_R000035,MEAS_UNIT_000035,35,C029,S01,4,38.1,38.39980015193501,38.37712128684713,38.68904474221651,38.374502829897196
20260811,MEAS_R000036,MEAS_UNIT_000036,36,C029,S01,2,38.1,38.36201141642152,38.3581752608086,38.74604483282656,38.36329712083583
20260811,MEAS_R000037,MEAS_UNIT_000037,37,C029,S01,3,38.0,38.31504406736222,38.30795693713456,38.63364470210652,38.30456873242182
20260811,MEAS_R000038,MEAS_UNIT_000038,38,C029,S01,1,38.2,38.26787787227097,38.16282774976801,38.617533758599464,38.18090388685597
20260811,MEAS_R000039,MEAS_UNIT_000039,39,C029,S01,2,38.1,38.28979243966296,38.27800834094379,38.65527467522498,38.28365268455822
20260811,MEAS_R000040,MEAS_UNIT_000040,40,C029,S01,5,38.5,38.23187415622512,38.231438577554854,38.73157218233834,38.233645596787234
20260811,MEAS_R000041,MEAS_UNIT_000041,41,C029,S01,4,38.5,38.27072096624463,38.29235878467848,38.66528691610286,38.279207901132956
20260811,MEAS_R000042,MEAS_UNIT_000042,42,C029,S01,5,38.5,38.24766957446581,38.258624301919106,38.61682440098723,38.27261300010196
20260811,MEAS_R000043,MEAS_UNIT_000043,43,C029,S01,1,38.5,38.40784634839248,38.46190561832131,38.62796182015132,38.35597386135801
20260811,MEAS_R000044,MEAS_UNIT_000044,44,C029,S01,2,38.4,38.46698620108063,38.53434387340827,38.74056938369412,38.452838792991656
20260811,MEAS_R000045,MEAS_UNIT_000045,45,C029,S01,3,38.4,38.57568817188814,38.481374240910085,38.67874565059084,38.52385204214815
