Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,406,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.5,39.57126340430009,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,407,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.6,38.94110401110073,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,408,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,39.4,38.73929395602533,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,409,five_seed_median,five_fixed_partitions_rowwise_median,C006,S01,38.7,38.77238590023972,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,410,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.752347353218354,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,411,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.60111272299561,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,412,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.74192493666696,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,413,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.69243382846055,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,414,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.80422545657591,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,415,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.7,39.03222488397791,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,416,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.4,39.06941207980388,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,417,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.4,39.870793497504685,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,418,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,40.5,39.083884107711256,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,419,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.6,39.163326701916105,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,420,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.6,39.05553701666666,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,421,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.5,39.37237026111724,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,422,five_seed_median,five_fixed_partitions_rowwise_median,C009,S01,39.7,38.56013414761907,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,423,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.050126267075775,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,424,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.6,39.32632313522108,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,425,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.8,39.40237920385088,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,426,five_seed_median,five_fixed_partitions_rowwise_median,C010,S01,38.7,39.415238916361375,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,427,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.3,39.15632885715134,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,428,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.3,38.65945717900512,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,429,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.4,38.66975081480019,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,430,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,37.92573348583506,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,431,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,38.51163317064776,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,432,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,39.15636961461913,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,433,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.58126807614909,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,434,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.54167283045477,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,435,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,39.5,39.63871863615213,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,436,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.2,39.06010063881938,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,437,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.3,39.68903439081626,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,438,five_seed_median,five_fixed_partitions_rowwise_median,C012,S01,40.4,39.63622794401233,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,439,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.0,38.56088098407318,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,440,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,38.813626396066994,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,441,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,38.7,39.5289899723244,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,442,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.005388064312335,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,443,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.26983489310936,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,444,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,39.03553901360876,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,445,five_seed_median,five_fixed_partitions_rowwise_median,C013,S01,39.1,38.82688528924875,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,446,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.05692574006682,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,447,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.62243801575997,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,448,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.79084640178992,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,449,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.3,38.8113555750052,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,450,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.629465149673536,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,451,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,39.056310777529816,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,452,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.802269909167215,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,453,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.68800602924022,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,454,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,39.10850384438753,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,455,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,39.02305284737333,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,456,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.99508185638365,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,457,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.49323625106407,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,458,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.0,39.447854962465655,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,459,five_seed_median,five_fixed_partitions_rowwise_median,C017,S01,39.4,39.50135590420521,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,460,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,39.016723121065546,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,461,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.58409335058327,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,462,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.39191869612971,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,463,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.656531806172005,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,464,five_seed_median,five_fixed_partitions_rowwise_median,C018,S01,38.8,38.5276611645946,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,465,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.4,39.39420291318923,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,466,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,39.63516966786098,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,467,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,40.099328376801694,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,468,five_seed_median,five_fixed_partitions_rowwise_median,C019,S01,39.5,38.772408923791104,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,469,five_seed_median,five_fixed_partitions_rowwise_median,C020,S01,40.2,39.10508787596861,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,470,five_seed_median,five_fixed_partitions_rowwise_median,C020,S01,39.6,39.19256301267289,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,471,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.24271969772592,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,472,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.73395134255636,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,473,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.38679924683632,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,474,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.668134082429866,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,475,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.93882366918108,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,476,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.51335141042153,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,477,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.74733059167296,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,478,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.49758493313343,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,479,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,39.473118129402906,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,480,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,38.66408946429267,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,481,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.4,38.3297473158125,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,482,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.228077659739405,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,483,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.52344638812064,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,484,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,39.13415108542316,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,485,five_seed_median,five_fixed_partitions_rowwise_median,C024,S01,39.0,39.76645856979121,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,486,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.93840262784826,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,487,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.59456259370644,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,488,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.59650667034688,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,489,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,38.62297391587832,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,490,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.3,38.920277691790446,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,491,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,38.78434962251081,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,492,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.5,38.73404285761738,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,493,five_seed_median,five_fixed_partitions_rowwise_median,C025,S01,39.4,39.15131609839598,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,494,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.60176132202948,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,495,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.21560795200196,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,496,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.60194592145958,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,497,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.75895335794503,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,498,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.89185606619368,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,499,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.67020439974026,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,500,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.92705862090148,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,501,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.42764243249136,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,502,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.7,38.52438692292152,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,503,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.61216290952623,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,504,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.0,38.6858524927928,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,505,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.0,38.674706782492784,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,506,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,37.89913353318181,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,507,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.8,38.64537038544896,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,508,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.8,39.45698831303491,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,509,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,38.57305679958759,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,510,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.40529225600628,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,511,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.63844607106206,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,512,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.61325604159872,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,513,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.83415898593812,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,514,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.58863432321764,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,515,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.54991421191773,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,516,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.529227016116,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,517,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.3,38.6838710370434,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,518,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,39.00001888497368,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,519,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.2,38.44793645601133,5,rowwise_median
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,520,five_seed_median,five_fixed_partitions_rowwise_median,C030,S01,40.3,38.55611637379791,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,1,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.17690024499509,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,2,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.15642370018666,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,3,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.15455521095333,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,4,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.4,38.130140911628565,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,5,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.1,38.20212407041724,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,6,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.32440335397846,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,7,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.42224645073806,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,8,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.45323258669384,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,9,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.0,38.452479564824245,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,10,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.60653775319936,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,11,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.8,38.53913975623846,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,12,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.7,38.51463005210766,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,13,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.55921819129482,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,14,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.52252735651391,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,15,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.52276975694216,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,16,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.53810091447291,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,17,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.3,38.54209983169062,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,18,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.55391760216971,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,19,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.5696559054576,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,20,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.6,38.68978674940095,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,21,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.0,38.79764665518642,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,22,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.2,39.19409258805827,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,23,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.5,39.01722080821139,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,24,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.1,39.0533315761107,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,25,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.5,39.06134018226963,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,26,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.3,39.067316922764185,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,27,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,39.04312584213302,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,28,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.8,39.05490839151801,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,29,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.0,39.043541615812885,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,30,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.9,39.07928963169517,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,31,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,40.0,39.12302316558315,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,32,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.7,39.19222364448591,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,33,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.6,39.27681537902546,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,34,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,39.34501138461536,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,35,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.41627042913628,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,36,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.34994807815442,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,37,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.0,38.30440319941524,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,38,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.2,38.31077368112617,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,39,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.26846073185875,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,40,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.291996560287615,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,41,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.2633099650969,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,42,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.26711416632599,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,43,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.36587936416905,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,44,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.469155769264894,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,45,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.511443802439096,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,46,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.9,38.49945022291287,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,47,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.29227351364652,5,rowwise_median
