Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,33,3,C002,S01,39.6,39.276815379025464
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,34,4,C002,S01,39.2,39.27508405671363
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,35,3,C029,S01,38.1,38.41627042913628
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,36,1,C029,S01,38.1,38.32877559847482
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,37,4,C029,S01,38.0,38.29034528614945
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,38,3,C029,S01,38.2,38.31077368112617
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,39,2,C029,S01,38.1,38.26846073185875
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,40,2,C029,S01,38.5,38.291996560287615
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,41,5,C029,S01,38.5,38.25839486671718
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,42,4,C029,S01,38.5,38.287540192599906
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,43,1,C029,S01,38.5,38.34601932886049
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,44,2,C029,S01,38.4,38.45826784299597
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,45,5,C029,S01,38.4,38.486240864829284
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,46,1,C029,S01,38.9,38.48511040454247
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,47,5,C001,S01,38.0,38.25509365330383
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,48,4,C001,S01,38.9,38.10827248224701
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,49,3,C001,S01,39.2,38.12664379889932
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,50,4,C001,S01,38.3,38.12241182997955
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,51,1,C001,S01,38.0,38.15404168362281
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,52,2,C001,S01,38.0,38.174435385829206
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,53,3,C001,S01,38.2,38.10273408467087
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,54,2,C001,S01,38.0,38.16511133837981
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,55,1,C001,S01,38.4,38.136434564673266
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,56,3,C001,S01,38.1,38.12062991646318
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,57,1,C001,S01,38.2,38.20766798128439
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,58,4,C001,S01,38.3,38.271910658185334
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,59,2,C001,S01,38.1,38.425053113204356
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,60,5,C001,S01,38.1,38.43568194058305
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,61,3,C027,S01,38.9,38.74480654325464
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,62,5,C027,S01,41.5,38.740953460840416
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,63,1,C027,S01,38.7,38.74520449941795
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,64,1,C027,S01,38.5,38.729684633029464
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,65,4,C027,S01,38.6,38.685415091500396
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,66,5,C027,S01,38.5,38.73212119195429
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,67,1,C027,S01,38.6,38.72810911348493
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,68,2,C027,S01,38.5,38.72096150419557
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,69,2,C027,S01,38.5,38.7452265090367
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,70,3,C027,S01,39.1,38.759465943540704
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,71,4,C027,S01,39.1,38.86668583940163
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,72,2,C027,S01,38.2,39.05526686043457
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,73,3,C026,S01,38.3,38.67360577684897
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,74,1,C026,S01,38.5,38.64387434372303
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,75,4,C026,S01,38.6,38.55462218089479
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,76,2,C026,S01,39.0,38.59565338200055
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,77,2,C026,S01,39.1,38.69754669211585
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,78,5,C026,S01,38.9,38.77272119033597
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,79,1,C026,S01,38.6,38.838776212632276
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,80,5,C016,S01,38.9,38.659973998170905
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,81,1,C016,S01,39.2,38.6141573694538
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,82,4,C016,S01,38.0,38.608165612703594
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,83,3,C016,S01,38.1,38.64103736088849
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,84,2,C016,S01,38.3,38.56736628137059
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,85,4,C016,S01,38.7,38.601480516521605
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,86,2,C016,S01,39.4,38.67511639248971
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,87,3,C016,S01,38.6,38.83212737793596
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,88,1,C016,S01,38.8,38.81017014870736
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,89,2,C022,S01,38.1,38.29251214271241
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,90,3,C022,S01,38.3,38.162678320808396
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,91,1,C022,S01,38.1,38.27691793638051
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,92,5,C022,S01,38.1,38.219755938915696
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,93,3,C022,S01,38.7,38.180792837176476
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,94,2,C022,S01,38.2,38.192835222105174
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,95,1,C022,S01,38.7,38.24613295993246
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,96,4,C022,S01,39.0,38.16013097945483
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,97,4,C022,S01,39.5,38.170450979934486
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,98,5,C022,S01,38.0,38.24894843272324
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,99,4,C022,S01,38.3,38.269924025638524
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,100,3,C022,S01,38.2,38.36788815166372
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,101,1,C022,S01,38.2,38.424799992674735
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,102,2,C022,S01,38.5,38.50888630070511
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,103,5,C014,S01,38.5,38.21882252152723
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,104,1,C014,S01,38.5,38.23426268223182
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,105,3,C014,S01,38.0,38.16964701399904
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,106,2,C014,S01,38.1,38.175418526014425
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,107,3,C014,S01,38.2,38.15702010673205
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,108,2,C014,S01,37.5,38.14936676939595
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,109,1,C014,S01,38.1,38.22495363266638
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,110,4,C014,S01,38.0,38.17968420613862
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,111,1,C014,S01,38.0,38.22592481650428
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,112,2,C014,S01,39.0,38.26451009345715
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,113,4,C014,S01,39.2,38.34478129535723
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,114,3,C014,S01,38.8,38.39010607204837
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,115,5,C014,S01,38.4,38.42584372136815
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,116,2,C023,S01,38.3,39.134190567096866
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,117,1,C023,S01,38.3,38.99922530328172
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,118,4,C023,S01,39.4,38.96165726808253
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,119,3,C023,S01,39.2,38.928315081194555
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,120,4,C023,S01,39.0,38.946600216958174
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,121,5,C023,S01,38.8,38.97953256698996
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,122,2,C023,S01,38.9,39.006073913328585
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,123,2,C023,S01,38.6,39.00164211783013
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,124,5,C023,S01,39.1,38.976569297642385
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,125,1,C023,S01,39.0,39.01147265893096
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,126,3,C023,S01,39.1,39.04351343567262
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,127,4,C023,S01,39.9,39.1096492399402
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,128,1,C023,S01,39.4,39.19957592844409
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,129,3,C023,S01,39.3,39.21289864762261
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,130,2,C011,S01,38.1,38.09364964084264
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,131,3,C011,S01,38.0,38.12528493652074
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,132,1,C011,S01,37.9,38.13448408747175
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,133,4,C011,S01,38.1,38.097561601150005
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,134,5,C011,S01,38.1,38.104979813969145
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,135,2,C011,S01,38.4,38.26838557251344
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,136,4,C011,S01,39.1,38.27994538770523
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,137,1,C011,S01,38.2,38.342585789541104
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,138,3,C011,S01,38.1,38.422119506552136
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,139,2,C004,S01,37.8,37.659670956545064
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,140,2,C004,S01,37.6,37.45192938127163
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,141,1,C004,S01,37.5,37.572661837172035
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,142,1,C004,S01,37.6,37.61957944625369
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,143,4,C004,S01,37.6,37.560017159868046
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,144,1,C004,S01,37.5,37.55718881132999
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,145,5,C004,S01,37.6,37.60252948386877
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,146,2,C004,S01,37.5,37.51456976579707
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,147,3,C004,S01,37.5,37.524014977232746
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,148,3,C004,S01,37.7,37.59729209530707
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,149,4,C004,S01,37.7,37.72969026173352
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,150,1,C004,S01,37.6,37.619327959412686
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,151,2,C028,S01,40.3,40.49257937141553
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,152,2,C028,S01,40.2,40.064495543085265
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,153,3,C028,S01,40.2,40.06275821064786
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,154,1,C028,S01,40.2,40.094324183575196
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,155,1,C028,S01,39.8,40.094222654644156
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,156,5,C028,S01,40.3,40.23710038600114
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,157,2,C028,S01,40.1,40.24776624200176
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,158,4,C028,S01,40.3,40.32754893116851
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,159,3,C028,S01,40.1,40.1072131440302
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,160,4,C028,S01,40.1,40.3626993989396
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,161,4,C028,S01,40.2,40.241058750306955
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,162,5,C028,S01,40.3,40.22267356047427
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,163,5,C028,S01,40.3,40.23136351418001
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,164,1,C008,S01,38.3,38.2555825545695
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,165,5,C008,S01,38.2,38.05101686950163
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,166,4,C008,S01,38.1,38.18220184796595
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,167,5,C008,S01,38.1,38.11961371140467
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,168,5,C008,S01,38.1,38.1542721969712
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,169,2,C008,S01,38.1,38.12430957475028
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,170,1,C008,S01,38.1,38.15059648086613
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,171,1,C008,S01,38.2,38.11042009530486
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,172,2,C008,S01,38.2,38.09456866668644
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,173,1,C008,S01,38.2,38.12682019609624
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,174,3,C008,S01,38.3,38.31393253396635
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,175,3,C008,S01,38.2,38.24519423644732
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,176,2,C030,S01,40.1,40.31991388336274
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,177,4,C030,S01,40.2,40.14009717919796
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,178,1,C030,S01,40.3,40.25980399243932
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,179,3,C030,S01,40.3,40.20262918573026
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,180,1,C030,S01,40.3,40.19748600074735
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,181,5,C030,S01,40.3,40.1996261237913
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,182,1,C030,S01,40.2,40.16006181794608
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,183,1,C030,S01,40.2,40.180298365884546
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,184,4,C030,S01,40.2,40.16404214191313
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,185,3,C030,S01,40.2,40.21959164321768
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,186,5,C030,S01,40.2,40.297439724905175
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,187,4,C030,S01,40.2,40.33529157318446
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,188,2,C030,S01,40.1,40.30152576721208
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,189,2,C030,S01,40.2,40.34109361224327
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,190,1,C018,S01,38.8,38.87037518959494
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,191,4,C018,S01,38.8,38.80493011686484
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,192,2,C018,S01,38.8,38.826804843276534
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,193,2,C018,S01,38.8,38.84127965308872
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,194,4,C018,S01,38.8,38.72702035159391
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,195,2,C018,S01,38.8,38.77435438500021
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,196,3,C018,S01,38.8,38.78555861339659
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,197,5,C018,S01,38.8,38.82689715633555
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,198,3,C018,S01,38.8,38.838093268275074
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,199,1,C018,S01,38.8,38.72519595300222
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,200,2,C018,S01,38.8,38.87005810818376
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,201,3,C018,S01,38.8,38.85575784282855
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,202,4,C025,S01,39.4,39.331867546872985
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,203,3,C025,S01,39.5,39.414009582651005
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,204,1,C025,S01,39.5,39.32132904402293
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,205,1,C025,S01,39.4,39.338995029364575
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,206,5,C025,S01,39.4,39.34858289062571
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,207,2,C025,S01,39.4,39.67809622661722
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,208,3,C025,S01,39.4,39.64972078001794
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,209,3,C025,S01,39.5,39.50347292127779
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,210,2,C025,S01,39.4,39.57098526657009
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,211,4,C010,S01,38.7,38.80814637166183
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,212,2,C010,S01,38.6,38.52324046080366
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,213,2,C010,S01,38.7,38.538406833705565
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,214,2,C010,S01,38.6,38.50316625324004
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,215,1,C010,S01,38.7,38.59630999587467
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,216,4,C010,S01,38.6,38.59087015591154
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,217,5,C010,S01,38.7,38.541441440649756
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,218,1,C010,S01,38.6,38.57310881940937
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,219,1,C010,S01,38.7,38.598873744614274
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,220,1,C010,S01,38.6,38.68629563613513
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,221,2,C010,S01,38.6,38.59305194312459
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,222,4,C010,S01,38.6,38.614575480183454
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,223,5,C010,S01,38.7,38.70672280145793
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,224,5,C010,S01,38.7,38.78980397014324
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,225,4,C019,S01,39.5,39.6707109801141
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,226,1,C019,S01,39.5,39.36228124204602
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,227,3,C019,S01,39.4,39.378062740477986
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,228,4,C019,S01,39.5,39.33971043400917
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,229,3,C019,S01,39.4,39.338899820840155
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,230,2,C019,S01,39.5,39.441829685596176
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,231,3,C019,S01,39.6,39.43905138592632
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,232,5,C019,S01,39.5,39.62219702003843
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,233,1,C019,S01,39.5,39.52944948821224
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,234,2,C019,S01,39.5,39.73362655390534
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,235,5,C019,S01,39.5,39.36659435495094
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,236,1,C019,S01,39.4,39.38483802253758
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,237,2,C019,S01,39.5,39.38005798699375
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,238,2,C005,S01,37.8,38.029001790576686
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,239,1,C005,S01,37.8,37.76701519033233
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,240,3,C005,S01,37.9,37.754075286135205
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,241,5,C005,S01,37.8,37.726140882118635
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,242,1,C005,S01,37.9,37.770066201868694
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,243,3,C005,S01,37.8,37.76318045390819
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,244,2,C005,S01,38.2,37.92103085233578
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,245,5,C005,S01,38.0,37.758963517902906
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,246,4,C005,S01,37.8,37.9476694954586
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,247,4,C005,S01,38.2,37.86311837067587
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,248,2,C005,S01,37.8,37.91269662510456
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,249,1,C005,S01,38.0,37.87853795585458
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,250,3,C005,S01,37.8,37.96785530558788
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,251,3,C005,S01,37.8,37.99158393765683
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,252,2,C017,S01,40.1,39.36943554181424
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,253,4,C017,S01,38.9,39.31682129078014
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,254,5,C017,S01,39.4,39.28748294347643
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,255,5,C017,S01,39.2,39.304759282446355
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,256,3,C017,S01,39.0,39.312877551898616
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,257,1,C017,S01,39.3,39.291455944181564
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,258,5,C017,S01,39.1,39.41937649967066
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,259,2,C017,S01,39.6,39.31327111622907
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,260,1,C017,S01,39.4,39.358402530819305
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,261,4,C017,S01,39.9,39.46918009911677
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,262,4,C017,S01,39.3,39.4681837115621
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,263,3,C017,S01,39.4,39.49990021258452
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,264,1,C017,S01,40.0,39.44444375508611
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,265,2,C017,S01,39.5,39.463732015821805
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,266,1,C017,S01,39.8,39.48323534842814
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,267,3,C017,S01,39.4,39.57791324287611
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,268,5,C020,S01,39.6,39.58107690215054
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,269,2,C020,S01,38.6,39.37776219358695
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,270,2,C020,S01,39.2,39.35694394483073
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,271,1,C020,S01,38.8,39.341552546900715
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,272,3,C020,S01,39.1,39.37576191592529
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,273,4,C020,S01,39.1,39.328497708713115
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,274,1,C020,S01,39.5,39.41448164544078
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,275,4,C020,S01,40.2,39.42240535221099
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,276,2,C020,S01,39.5,39.53748054489914
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,277,4,C020,S01,39.6,39.50823301535184
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,278,1,C020,S01,38.6,39.493352842703565
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,279,5,C020,S01,40.4,39.45865660541267
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,280,3,C020,S01,39.5,39.606206944870685
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,281,1,C020,S01,40.2,39.5263614509707
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,282,3,C020,S01,39.5,39.64226018114415
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,283,5,C020,S01,40.2,39.55830000635322
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,284,4,C009,S01,40.4,39.75998995144881
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,285,1,C009,S01,39.3,40.04241215255851
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,286,2,C009,S01,39.4,39.977545369776415
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,287,3,C009,S01,39.5,39.71985400171695
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,288,1,C009,S01,39.5,40.1234407052837
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,289,3,C009,S01,40.5,39.893208478286525
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,290,2,C009,S01,38.7,40.18809716527963
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,291,4,C009,S01,40.8,39.85221327177802
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,292,5,C009,S01,40.6,40.08333060497711
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,293,3,C012,S01,40.3,39.70797776805355
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,294,3,C012,S01,39.1,39.57611964358516
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,295,3,C012,S01,39.0,39.571450497063736
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,296,1,C012,S01,39.0,39.75036821472036
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,297,1,C012,S01,39.7,39.74355550496064
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,298,1,C012,S01,39.5,39.79104209971262
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,299,5,C012,S01,39.5,39.77935313297419
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,300,4,C012,S01,39.5,39.70769638132283
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,301,5,C012,S01,39.8,39.8228628759462
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,302,4,C012,S01,40.0,39.789710937942516
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,303,2,C012,S01,39.4,39.71898778807675
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,304,2,C012,S01,40.6,39.751147926777705
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,305,2,C012,S01,40.5,39.78970030460451
